,0,0
298,377,1553.0
299,378,1555.0
300,379,1557.0
301,380,1559.0
302,381,1562.0
303,382,1564.0
304,383,1584.0
305,384,1585.0
306,385,1588.0
307,386,1589.0
308,387,1599.0
309,388,1601.0
310,389,1603.0
311,390,1604.0
312,391,1607.0
313,392,1616.0
314,393,1617.0
315,395,1618.0
316,397,1631.0
317,398,1632.0
318,400,1633.0
319,401,1635.0
320,402,1641.0
321,403,1652.0
322,404,1662.0
323,405,1665.0
324,406,1667.0
325,407,1668.0
326,410,1675.0
327,411,1681.0
328,412,1684.0
329,413,1689.0
330,414,1693.0
331,415,1696.0
332,416,1698.0
333,417,1708.0
334,418,1711.0
335,419,1714.0
336,421,1726.0
337,423,1740.0
338,425,1744.0
339,426,1756.0
340,427,1765.0
341,428,1783.0
342,429,1784.0
343,430,1793.0
344,431,1800.0
345,432,1806.0
346,433,1807.0
347,434,1808.0
348,435,1810.0
349,436,1815.0
350,437,1819.0
351,438,1825.0
352,439,1831.0
353,440,1832.0
354,441,1837.0
355,442,1840.0
356,443,1843.0
357,444,1847.0
358,446,1851.0
359,447,1860.0
360,448,1861.0
361,449,1862.0
362,450,1869.0
363,451,1870.0
364,452,1871.0
365,454,1878.0
366,455,1880.0
367,456,1881.0
368,457,1887.0
369,458,1891.0
370,459,1905.0
371,460,1906.0
372,461,1913.0
373,462,1914.0
374,464,1916.0
375,465,1918.0
376,466,1924.0
377,467,1925.0
378,468,1926.0
379,469,1928.0
380,471,1935.0
381,472,1944.0
382,473,1951.0
383,474,1961.0
384,475,1963.0
385,476,1966.0
386,477,1974.0
387,479,1981.0
388,481,1982.0
389,482,1999.0
390,483,2000.0
391,484,2003.0
392,485,2005.0
393,486,2008.0
394,488,2011.0
395,489,2015.0
396,490,2017.0
397,491,2025.0
398,492,2027.0
399,494,2030.0
400,495,2031.0
401,496,2032.0
402,497,2036.0
403,498,2040.0
404,500,2043.0
405,501,2044.0
406,502,2046.0
407,503,2049.0
408,504,2054.0
409,505,2057.0
410,506,2060.0
411,507,2061.0
412,509,2064.0
413,511,2067.0
414,512,2074.0
415,514,2076.0
416,515,2079.0
417,517,2088.0
418,518,2093.0
419,520,2096.0
420,521,2097.0
421,522,2103.0
422,523,2106.0
423,525,2108.0
424,526,2110.0
425,527,2116.0
426,528,2121.0
427,529,2123.0
428,530,2125.0
429,531,2131.0
430,532,2136.0
431,533,2140.0
432,534,2145.0
433,535,2146.0
434,537,2149.0
435,538,2154.0
436,540,2163.0
437,541,2172.0
438,542,2175.0
439,543,2178.0
440,545,2186.0
441,547,2193.0
442,548,2197.0
443,549,2199.0
444,550,2201.0
445,551,2210.0
446,553,2219.0
447,555,2223.0
448,556,2224.0
449,557,2225.0
450,558,2227.0
451,560,2236.0
452,562,2238.0
453,563,2242.0
454,564,2244.0
455,565,2246.0
456,566,2252.0
457,567,2253.0
458,568,2255.0
459,569,2258.0
460,570,2259.0
461,571,2264.0
462,573,2266.0
463,574,2271.0
464,575,2274.0
465,576,2275.0
466,577,2276.0
467,580,2285.0
468,582,2290.0
469,583,2295.0
470,584,2297.0
471,585,2306.0
472,587,2308.0
473,588,2317.0
474,589,2321.0
475,591,2323.0
476,592,2354.0
477,593,2356.0
478,594,2357.0
479,596,2365.0
480,597,2366.0
481,598,2371.0
482,599,2379.0
483,600,2381.0
484,601,2383.0
485,602,2385.0
486,603,2388.0
487,604,2390.0
488,606,2396.0
489,607,2399.0
490,609,2403.0
491,611,2405.0
492,612,2421.0
493,613,2430.0
494,614,2432.0
495,615,2438.0
496,616,2439.0
497,617,2450.0
498,619,2452.0
499,621,2453.0
500,622,2462.0
501,623,2464.0
502,625,2467.0
503,626,2470.0
504,627,2472.0
505,628,2473.0
506,629,2474.0
507,630,2476.0
508,631,2483.0
509,633,2484.0
510,634,2486.0
511,635,2491.0
512,636,2494.0
513,637,2500.0
514,639,2504.0
515,640,2510.0
516,641,2520.0
517,642,2525.0
518,643,2543.0
519,644,2546.0
520,646,2549.0
521,647,2550.0
522,649,2551.0
523,650,2553.0
524,651,2554.0
525,652,2555.0
526,653,2556.0
527,654,2568.0
528,655,2578.0
529,656,2581.0
530,657,2583.0
531,658,2586.0
532,659,2589.0
533,660,2595.0
534,661,2596.0
535,662,2598.0
536,665,2599.0
537,666,2600.0
538,667,2604.0
539,668,2605.0
540,669,2606.0
541,671,2614.0
542,672,2630.0
543,673,2636.0
544,674,2638.0
545,676,2641.0
546,678,2656.0
547,679,2660.0
548,680,2669.0
549,681,2676.0
550,682,2681.0
551,684,2688.0
552,685,2701.0
553,687,2702.0
554,688,2708.0
555,689,2712.0
556,690,2720.0
557,691,2721.0
558,692,2727.0
559,696,2730.0
560,699,2750.0
561,700,2753.0
562,701,2759.0
563,702,2764.0
564,703,2765.0
565,704,2766.0
566,705,2778.0
567,706,2786.0
568,708,2791.0
569,709,2801.0
570,710,2805.0
571,711,2815.0
572,715,2817.0
573,716,2828.0
574,717,2829.0
575,718,2836.0
576,719,2843.0
577,720,2849.0
578,721,2857.0
579,722,2859.0
580,723,2860.0
581,724,2878.0
582,725,2879.0
583,726,2881.0
584,727,2882.0
585,728,2893.0
586,729,2894.0
587,730,2914.0
588,731,2921.0
589,733,2928.0
590,734,2932.0
591,735,2934.0
592,736,2938.0
593,737,2941.0
594,738,2958.0
595,740,2959.0
596,741,2977.0
597,742,2987.0
598,743,2988.0
599,745,2993.0
600,746,3001.0
601,747,3010.0
602,748,3011.0
603,749,3013.0
604,750,3021.0
605,751,3023.0
606,752,3024.0
607,753,3038.0
608,754,3044.0
609,756,3054.0
610,757,3055.0
611,758,3056.0
612,759,3062.0
613,760,3067.0
614,762,3069.0
615,763,3075.0
616,764,3080.0
617,765,3082.0
618,766,3090.0
619,767,3091.0
620,768,3093.0
621,769,3102.0
622,770,3103.0
623,772,3106.0
624,773,3111.0
625,774,3116.0
626,775,3133.0
627,776,3138.0
628,777,
629,778,
630,779,
631,781,
632,782,
633,783,
634,784,
635,785,
636,787,
637,788,
638,789,
639,790,
640,791,
641,792,
642,793,
643,794,
644,795,
645,796,
646,797,
647,798,
648,799,
649,800,
650,801,
651,803,
652,804,
653,805,
654,806,
655,807,
656,808,
657,809,
658,810,
659,811,
660,812,
661,813,
662,815,
663,816,
664,819,
665,820,
666,821,
667,822,
668,823,
669,824,
670,825,
671,826,
672,827,
673,828,
674,830,
675,831,
676,832,
677,833,
678,834,
679,835,
680,836,
681,837,
682,841,
683,843,
684,845,
685,846,
686,849,
687,850,
688,851,
689,852,
690,853,
691,856,
692,857,
693,858,
694,861,
695,866,
696,869,
697,870,
698,873,
699,874,
700,875,
701,876,
702,877,
703,878,
704,879,
705,880,
706,881,
707,882,
708,884,
709,886,
710,888,
711,889,
712,890,
713,891,
714,892,
715,893,
716,894,
717,895,
718,896,
719,897,
720,898,
721,899,
722,900,
723,902,
724,903,
725,904,
726,905,
727,906,
728,907,
729,908,
730,909,
731,910,
732,911,
733,912,
734,913,
735,915,
736,917,
737,918,
738,919,
739,920,
740,922,
741,923,
742,924,
743,925,
744,926,
745,927,
746,929,
747,930,
748,931,
749,932,
750,934,
751,936,
752,937,
753,938,
754,939,
755,941,
756,942,
757,943,
758,945,
759,946,
760,947,
761,949,
762,950,
763,951,
764,952,
765,953,
766,954,
767,955,
768,956,
769,957,
770,958,
771,959,
772,961,
773,962,
774,964,
775,965,
776,966,
777,970,
778,971,
779,972,
780,973,
781,975,
782,976,
783,977,
784,979,
785,980,
786,982,
787,983,
788,984,
789,985,
790,986,
791,987,
792,988,
793,989,
794,990,
795,991,
796,992,
797,993,
798,995,
799,996,
800,997,
801,998,
802,999,
803,1000,
804,1001,
805,1003,
806,1004,
807,1005,
808,1006,
809,1007,
810,1008,
811,1009,
812,1011,
813,1012,
814,1013,
815,1014,
816,1017,
817,1018,
818,1019,
819,1020,
820,1021,
821,1024,
822,1025,
823,1026,
824,1027,
825,1028,
826,1030,
827,1031,
828,1032,
829,1033,
830,1034,
831,1035,
832,1036,
833,1037,
834,1038,
835,1039,
836,1040,
837,1041,
838,1042,
839,1043,
840,1044,
841,1046,
842,1047,
843,1048,
844,1049,
845,1050,
846,1051,
847,1052,
848,1053,
849,1054,
850,1055,
851,1057,
852,1058,
853,1059,
854,1060,
855,1062,
856,1063,
857,1065,
858,1067,
859,1070,
860,1072,
861,1073,
862,1074,
863,1075,
864,1076,
865,1077,
866,1078,
867,1079,
868,1080,
869,1081,
870,1082,
871,1083,
872,1084,
873,1085,
874,1086,
875,1088,
876,1089,
877,1090,
878,1091,
879,1092,
880,1094,
881,1095,
882,1096,
883,1097,
884,1099,
885,1101,
886,1102,
887,1103,
888,1105,
889,1106,
890,1107,
891,1108,
892,1109,
893,1112,
894,1113,
895,1114,
896,1115,
897,1118,
898,1119,
899,1120,
900,1121,
901,1122,
902,1125,
903,1127,
904,1128,
905,1129,
906,1130,
907,1131,
908,1132,
909,1133,
910,1134,
911,1135,
912,1136,
913,1137,
914,1138,
915,1139,
916,1140,
917,1141,
918,1142,
919,1144,
920,1145,
921,1146,
922,1148,
923,1150,
924,1151,
925,1152,
926,1153,
927,1154,
928,1155,
929,1156,
930,1159,
931,1160,
932,1161,
933,1162,
934,1166,
935,1167,
936,1168,
937,1169,
938,1170,
939,1171,
940,1172,
941,1173,
942,1174,
943,1175,
944,1176,
945,1177,
946,1178,
947,1179,
948,1180,
949,1181,
950,1182,
951,1184,
952,1185,
953,1187,
954,1188,
955,1190,
956,1192,
957,1193,
958,1195,
959,1196,
960,1197,
961,1198,
962,1199,
963,1200,
964,1201,
965,1202,
966,1203,
967,1204,
968,1205,
969,1206,
970,1207,
971,1208,
972,1209,
973,1212,
974,1213,
975,1215,
976,1216,
977,1217,
978,1218,
979,1219,
980,1220,
981,1221,
982,1222,
983,1223,
984,1224,
985,1225,
986,1226,
987,1227,
988,1228,
989,1231,
990,1233,
991,1234,
992,1235,
993,1237,
994,1238,
995,1240,
996,1242,
997,1243,
998,1244,
999,1245,
1000,1246,
1001,1247,
1002,1248,
1003,1252,
1004,1253,
1005,1254,
1006,1255,
1007,1256,
1008,1257,
1009,1260,
1010,1261,
1011,1262,
1012,1263,
1013,1264,
1014,1265,
1015,1266,
1016,1267,
1017,1268,
1018,1269,
1019,1270,
1020,1271,
1021,1272,
1022,1273,
1023,1274,
1024,1275,
1025,1277,
1026,1278,
1027,1279,
1028,1281,
1029,1282,
1030,1283,
1031,1284,
1032,1285,
1033,1286,
1034,1287,
1035,1288,
1036,1289,
1037,1290,
1038,1291,
1039,1292,
1040,1293,
1041,1294,
1042,1295,
1043,1296,
1044,1297,
1045,1298,
1046,1299,
1047,1300,
1048,1301,
1049,1302,
1050,1303,
1051,1304,
1052,1305,
1053,1306,
1054,1307,
1055,1308,
1056,1309,
1057,1310,
1058,1311,
1059,1312,
1060,1314,
1061,1315,
1062,1316,
1063,1317,
1064,1318,
1065,1319,
1066,1320,
1067,1323,
1068,1326,
1069,1327,
1070,1329,
1071,1330,
1072,1331,
1073,1332,
1074,1333,
1075,1334,
1076,1335,
1077,1336,
1078,1337,
1079,1338,
1080,1339,
1081,1340,
1082,1341,
1083,1342,
1084,1343,
1085,1345,
1086,1346,
1087,1347,
1088,1348,
1089,1349,
1090,1350,
1091,1351,
1092,1352,
1093,1353,
1094,1354,
1095,1355,
1096,1356,
1097,1357,
1098,1358,
1099,1359,
1100,1360,
1101,1361,
1102,1363,
1103,1364,
1104,1365,
1105,1367,
1106,1368,
1107,1369,
1108,1370,
1109,1371,
1110,1372,
1111,1373,
1112,1374,
1113,1375,
1114,1377,
1115,1378,
1116,1379,
1117,1381,
1118,1382,
1119,1383,
1120,1385,
1121,1386,
1122,1387,
1123,1388,
1124,1389,
1125,1390,
1126,1391,
1127,1393,
1128,1395,
1129,1396,
1130,1397,
1131,1398,
1132,1401,
1133,1402,
1134,1405,
1135,1406,
1136,1407,
1137,1410,
1138,1412,
1139,1416,
1140,1417,
1141,1419,
1142,1421,
1143,1422,
1144,1423,
1145,1424,
1146,1425,
1147,1428,
1148,1429,
1149,1430,
1150,1431,
1151,1433,
1152,1435,
1153,1437,
1154,1438,
1155,1439,
1156,1440,
1157,1441,
1158,1442,
1159,1443,
1160,1445,
1161,1446,
1162,1447,
1163,1448,
1164,1449,
1165,1450,
1166,1451,
1167,1452,
1168,1453,
1169,1455,
1170,1456,
1171,1457,
1172,1458,
1173,1459,
1174,1460,
1175,1461,
1176,1462,
1177,1463,
1178,1465,
1179,1466,
1180,1467,
1181,1468,
1182,1469,
1183,1470,
1184,1471,
1185,1472,
1186,1473,
1187,1474,
1188,1475,
1189,1476,
1190,1478,
1191,1480,
1192,1481,
1193,1482,
1194,1483,
1195,1484,
1196,1485,
1197,1486,
1198,1487,
1199,1488,
1200,1489,
1201,1490,
1202,1492,
1203,1493,
1204,1495,
1205,1496,
1206,1497,
1207,1499,
1208,1500,
1209,1501,
1210,1502,
1211,1503,
1212,1504,
1213,1505,
1214,1506,
1215,1507,
1216,1508,
1217,1509,
1218,1510,
1219,1511,
1220,1513,
1221,1515,
1222,1516,
1223,1517,
1224,1518,
1225,1519,
1226,1521,
1227,1522,
1228,1523,
1229,1524,
1230,1525,
1231,1526,
1232,1527,
1233,1528,
1234,1530,
1235,1531,
1236,1532,
1237,1533,
1238,1535,
1239,1536,
1240,1537,
1241,1538,
1242,1539,
1243,1540,
1244,1542,
1245,1543,
1246,1544,
1247,1545,
1248,1546,
1249,1547,
1250,1548,
1251,1549,
1252,1550,
1253,1551,
1254,1552,
1255,1554,
1256,1556,
1257,1558,
1258,1560,
1259,1561,
1260,1563,
1261,1565,
1262,1566,
1263,1567,
1264,1568,
1265,1569,
1266,1570,
1267,1571,
1268,1572,
1269,1573,
1270,1574,
1271,1575,
1272,1576,
1273,1577,
1274,1578,
1275,1579,
1276,1580,
1277,1581,
1278,1582,
1279,1583,
1280,1586,
1281,1587,
1282,1590,
1283,1591,
1284,1592,
1285,1593,
1286,1594,
1287,1595,
1288,1596,
1289,1597,
1290,1598,
1291,1600,
1292,1602,
1293,1605,
1294,1606,
1295,1608,
1296,1609,
1297,1610,
1298,1611,
1299,1612,
1300,1613,
1301,1614,
1302,1615,
1303,1619,
1304,1620,
1305,1621,
1306,1622,
1307,1623,
1308,1624,
1309,1625,
1310,1626,
1311,1627,
1312,1628,
1313,1629,
1314,1630,
1315,1634,
1316,1636,
1317,1637,
1318,1638,
1319,1639,
1320,1640,
1321,1642,
1322,1643,
1323,1644,
1324,1645,
1325,1646,
1326,1647,
1327,1648,
1328,1649,
1329,1650,
1330,1651,
1331,1653,
1332,1654,
1333,1655,
1334,1656,
1335,1657,
1336,1658,
1337,1659,
1338,1660,
1339,1661,
1340,1663,
1341,1664,
1342,1666,
1343,1669,
1344,1670,
1345,1671,
1346,1672,
1347,1673,
1348,1674,
1349,1676,
1350,1677,
1351,1678,
1352,1679,
1353,1680,
1354,1682,
1355,1683,
1356,1685,
1357,1686,
1358,1687,
1359,1688,
1360,1690,
1361,1691,
1362,1692,
1363,1694,
1364,1695,
1365,1697,
1366,1699,
1367,1700,
1368,1701,
1369,1702,
1370,1703,
1371,1704,
1372,1705,
1373,1706,
1374,1707,
1375,1709,
1376,1710,
1377,1712,
1378,1713,
1379,1715,
1380,1716,
1381,1717,
1382,1718,
1383,1719,
1384,1720,
1385,1721,
1386,1722,
1387,1723,
1388,1724,
1389,1725,
1390,1727,
1391,1728,
1392,1729,
1393,1730,
1394,1731,
1395,1732,
1396,1733,
1397,1734,
1398,1735,
1399,1736,
1400,1737,
1401,1738,
1402,1739,
1403,1741,
1404,1742,
1405,1743,
1406,1745,
1407,1746,
1408,1747,
1409,1748,
1410,1749,
1411,1750,
1412,1751,
1413,1752,
1414,1753,
1415,1754,
1416,1755,
1417,1757,
1418,1758,
1419,1759,
1420,1760,
1421,1761,
1422,1762,
1423,1763,
1424,1764,
1425,1766,
1426,1767,
1427,1768,
1428,1769,
1429,1770,
1430,1771,
1431,1772,
1432,1773,
1433,1774,
1434,1775,
1435,1776,
1436,1777,
1437,1778,
1438,1779,
1439,1780,
1440,1781,
1441,1782,
1442,1785,
1443,1786,
1444,1787,
1445,1788,
1446,1789,
1447,1790,
1448,1791,
1449,1792,
1450,1794,
1451,1795,
1452,1796,
1453,1797,
1454,1798,
1455,1799,
1456,1801,
1457,1802,
1458,1803,
1459,1804,
1460,1805,
1461,1809,
1462,1811,
1463,1812,
1464,1813,
1465,1814,
1466,1816,
1467,1817,
1468,1818,
1469,1820,
1470,1821,
1471,1822,
1472,1823,
1473,1824,
1474,1826,
1475,1827,
1476,1828,
1477,1829,
1478,1830,
1479,1833,
1480,1834,
1481,1835,
1482,1836,
1483,1838,
1484,1839,
1485,1841,
1486,1842,
1487,1844,
1488,1845,
1489,1846,
1490,1848,
1491,1849,
1492,1850,
1493,1852,
1494,1853,
1495,1854,
1496,1855,
1497,1856,
1498,1857,
1499,1858,
1500,1859,
1501,1863,
1502,1864,
1503,1865,
1504,1866,
1505,1867,
1506,1868,
1507,1872,
1508,1873,
1509,1874,
1510,1875,
1511,1876,
1512,1877,
1513,1879,
1514,1882,
1515,1883,
1516,1884,
1517,1885,
1518,1886,
1519,1888,
1520,1889,
1521,1890,
1522,1892,
1523,1893,
1524,1894,
1525,1895,
1526,1896,
1527,1897,
1528,1898,
1529,1899,
1530,1900,
1531,1901,
1532,1902,
1533,1903,
1534,1904,
1535,1907,
1536,1908,
1537,1909,
1538,1910,
1539,1911,
1540,1912,
1541,1915,
1542,1917,
1543,1919,
1544,1920,
1545,1921,
1546,1922,
1547,1923,
1548,1927,
1549,1929,
1550,1930,
1551,1931,
1552,1932,
1553,1933,
1554,1934,
1555,1936,
1556,1937,
1557,1938,
1558,1939,
1559,1940,
1560,1941,
1561,1942,
1562,1943,
1563,1945,
1564,1946,
1565,1947,
1566,1948,
1567,1949,
1568,1950,
1569,1952,
1570,1953,
1571,1954,
1572,1955,
1573,1956,
1574,1957,
1575,1958,
1576,1959,
1577,1960,
1578,1962,
1579,1964,
1580,1965,
1581,1967,
1582,1968,
1583,1969,
1584,1970,
1585,1971,
1586,1972,
1587,1973,
1588,1975,
1589,1976,
1590,1977,
1591,1978,
1592,1979,
1593,1980,
1594,1983,
1595,1984,
1596,1985,
1597,1986,
1598,1987,
1599,1988,
1600,1989,
1601,1990,
1602,1991,
1603,1992,
1604,1993,
1605,1994,
1606,1995,
1607,1996,
1608,1997,
1609,1998,
1610,2001,
1611,2002,
1612,2004,
1613,2006,
1614,2007,
1615,2009,
1616,2010,
1617,2012,
1618,2013,
1619,2014,
1620,2016,
1621,2018,
1622,2019,
1623,2020,
1624,2021,
1625,2022,
1626,2023,
1627,2024,
1628,2026,
1629,2028,
1630,2029,
1631,2033,
1632,2034,
1633,2035,
1634,2037,
1635,2038,
1636,2039,
1637,2041,
1638,2042,
1639,2045,
1640,2047,
1641,2048,
1642,2050,
1643,2051,
1644,2052,
1645,2053,
1646,2055,
1647,2056,
1648,2058,
1649,2059,
1650,2062,
1651,2063,
1652,2065,
1653,2066,
1654,2068,
1655,2069,
1656,2070,
1657,2071,
1658,2072,
1659,2073,
1660,2075,
1661,2077,
1662,2078,
1663,2080,
1664,2081,
1665,2082,
1666,2083,
1667,2084,
1668,2085,
1669,2086,
1670,2087,
1671,2089,
1672,2090,
1673,2091,
1674,2092,
1675,2094,
1676,2095,
1677,2098,
1678,2099,
1679,2100,
1680,2101,
1681,2102,
1682,2104,
1683,2105,
1684,2107,
1685,2109,
1686,2111,
1687,2112,
1688,2113,
1689,2114,
1690,2115,
1691,2117,
1692,2118,
1693,2119,
1694,2120,
1695,2122,
1696,2124,
1697,2126,
1698,2127,
1699,2128,
1700,2129,
1701,2130,
1702,2132,
1703,2133,
1704,2134,
1705,2135,
1706,2137,
1707,2138,
1708,2139,
1709,2141,
1710,2142,
1711,2143,
1712,2144,
1713,2147,
1714,2148,
1715,2150,
1716,2151,
1717,2152,
1718,2153,
1719,2155,
1720,2156,
1721,2157,
1722,2158,
1723,2159,
1724,2160,
1725,2161,
1726,2162,
1727,2164,
1728,2165,
1729,2166,
1730,2167,
1731,2168,
1732,2169,
1733,2170,
1734,2171,
1735,2173,
1736,2174,
1737,2176,
1738,2177,
1739,2179,
1740,2180,
1741,2181,
1742,2182,
1743,2183,
1744,2184,
1745,2185,
1746,2187,
1747,2188,
1748,2189,
1749,2190,
1750,2191,
1751,2192,
1752,2194,
1753,2195,
1754,2196,
1755,2198,
1756,2200,
1757,2202,
1758,2203,
1759,2204,
1760,2205,
1761,2206,
1762,2207,
1763,2208,
1764,2209,
1765,2211,
1766,2212,
1767,2213,
1768,2214,
1769,2215,
1770,2216,
1771,2217,
1772,2218,
1773,2220,
1774,2221,
1775,2222,
1776,2226,
1777,2228,
1778,2229,
1779,2230,
1780,2231,
1781,2232,
1782,2233,
1783,2234,
1784,2235,
1785,2237,
1786,2239,
1787,2240,
1788,2241,
1789,2243,
1790,2245,
1791,2247,
1792,2248,
1793,2249,
1794,2250,
1795,2251,
1796,2254,
1797,2256,
1798,2257,
1799,2260,
1800,2261,
1801,2262,
1802,2263,
1803,2265,
1804,2267,
1805,2268,
1806,2269,
1807,2270,
1808,2272,
1809,2273,
1810,2277,
1811,2278,
1812,2279,
1813,2280,
1814,2281,
1815,2282,
1816,2283,
1817,2284,
1818,2286,
1819,2287,
1820,2288,
1821,2289,
1822,2291,
1823,2292,
1824,2293,
1825,2294,
1826,2296,
1827,2298,
1828,2299,
1829,2300,
1830,2301,
1831,2302,
1832,2303,
1833,2304,
1834,2305,
1835,2307,
1836,2309,
1837,2310,
1838,2311,
1839,2312,
1840,2313,
1841,2314,
1842,2315,
1843,2316,
1844,2318,
1845,2319,
1846,2320,
1847,2322,
1848,2324,
1849,2325,
1850,2326,
1851,2327,
1852,2328,
1853,2329,
1854,2330,
1855,2331,
1856,2332,
1857,2333,
1858,2334,
1859,2335,
1860,2336,
1861,2337,
1862,2338,
1863,2339,
1864,2340,
1865,2341,
1866,2342,
1867,2343,
1868,2344,
1869,2345,
1870,2346,
1871,2347,
1872,2348,
1873,2349,
1874,2350,
1875,2351,
1876,2352,
1877,2353,
1878,2355,
1879,2358,
1880,2359,
1881,2360,
1882,2361,
1883,2362,
1884,2363,
1885,2364,
1886,2367,
1887,2368,
1888,2369,
1889,2370,
1890,2372,
1891,2373,
1892,2374,
1893,2375,
1894,2376,
1895,2377,
1896,2378,
1897,2380,
1898,2382,
1899,2384,
1900,2386,
1901,2387,
1902,2389,
1903,2391,
1904,2392,
1905,2393,
1906,2394,
1907,2395,
1908,2397,
1909,2398,
1910,2400,
1911,2401,
1912,2402,
1913,2404,
1914,2406,
1915,2407,
1916,2408,
1917,2409,
1918,2410,
1919,2411,
1920,2412,
1921,2413,
1922,2414,
1923,2415,
1924,2416,
