,0,0
168,213,780.0
169,217,784.0
170,219,785.0
171,220,791.0
172,222,797.0
173,223,802.0
174,224,804.0
175,225,807.0
176,226,809.0
177,227,810.0
178,230,811.0
179,231,819.0
180,233,825.0
181,234,827.0
182,235,831.0
183,237,834.0
184,238,836.0
185,239,838.0
186,240,852.0
187,241,853.0
188,242,854.0
189,243,856.0
190,245,859.0
191,246,865.0
192,247,868.0
193,248,871.0
194,249,872.0
195,251,876.0
196,252,878.0
197,253,879.0
198,254,882.0
199,255,883.0
200,256,887.0
201,257,893.0
202,258,894.0
203,260,895.0
204,262,900.0
205,263,901.0
206,264,910.0
207,265,911.0
208,266,914.0
209,268,915.0
210,270,925.0
211,271,926.0
212,272,927.0
213,273,931.0
214,275,939.0
215,277,942.0
216,278,950.0
217,279,955.0
218,280,960.0
219,281,962.0
220,282,963.0
221,283,967.0
222,284,969.0
223,286,970.0
224,288,977.0
225,291,984.0
226,292,985.0
227,294,988.0
228,297,1001.0
229,298,1008.0
230,299,1014.0
231,301,1021.0
232,302,1023.0
233,303,1032.0
234,304,1035.0
235,305,1037.0
236,306,1040.0
237,308,1042.0
238,309,1043.0
239,310,1051.0
240,311,1060.0
241,312,1074.0
242,313,1080.0
243,314,1084.0
244,315,1087.0
245,318,1088.0
246,319,1092.0
247,321,1097.0
248,322,1103.0
249,323,1118.0
250,324,1123.0
251,325,1125.0
252,327,1129.0
253,329,1131.0
254,332,1132.0
255,333,1138.0
256,334,1141.0
257,336,1142.0
258,337,1143.0
259,338,1144.0
260,339,1146.0
261,341,1152.0
262,342,1163.0
263,343,1164.0
264,344,1167.0
265,345,1171.0
266,346,1175.0
267,347,1182.0
268,348,1195.0
269,349,1205.0
270,350,1208.0
271,351,1210.0
272,352,1214.0
273,353,1216.0
274,354,1217.0
275,355,1221.0
276,356,1225.0
277,357,1229.0
278,360,1230.0
279,361,1239.0
280,362,1246.0
281,364,1247.0
282,365,1251.0
283,366,1255.0
284,369,1256.0
285,370,1267.0
286,371,1270.0
287,372,1280.0
288,374,1281.0
289,375,1286.0
290,376,1305.0
291,378,1308.0
292,379,1309.0
293,380,1315.0
294,382,1316.0
295,383,1317.0
296,385,1318.0
297,387,1323.0
298,388,1324.0
299,390,1331.0
300,391,1334.0
301,392,1338.0
302,393,1341.0
303,395,1346.0
304,396,1352.0
305,397,1362.0
306,398,1367.0
307,399,1370.0
308,400,1373.0
309,401,1387.0
310,402,1393.0
311,403,1394.0
312,404,1396.0
313,405,1407.0
314,406,1417.0
315,408,1420.0
316,409,1423.0
317,410,1427.0
318,411,1436.0
319,413,1437.0
320,414,1438.0
321,415,1440.0
322,416,1444.0
323,418,1452.0
324,419,1460.0
325,420,1464.0
326,421,1465.0
327,422,1466.0
328,424,1467.0
329,427,1480.0
330,428,1484.0
331,429,1487.0
332,430,1490.0
333,431,1492.0
334,432,1494.0
335,433,1495.0
336,434,1500.0
337,435,1510.0
338,436,1514.0
339,437,1521.0
340,438,1539.0
341,440,1540.0
342,441,1546.0
343,442,1553.0
344,443,1554.0
345,445,1570.0
346,447,1572.0
347,448,1576.0
348,449,1585.0
349,450,1592.0
350,452,1607.0
351,453,1610.0
352,454,1611.0
353,455,1620.0
354,456,1621.0
355,460,1626.0
356,461,1628.0
357,462,1639.0
358,463,1640.0
359,465,1642.0
360,466,1643.0
361,467,1653.0
362,468,1659.0
363,469,1661.0
364,471,1662.0
365,472,1665.0
366,473,1676.0
367,474,1688.0
368,475,1691.0
369,476,1693.0
370,477,1697.0
371,478,1698.0
372,479,1699.0
373,480,1746.0
374,482,1761.0
375,483,1766.0
376,485,1773.0
377,486,1777.0
378,487,1787.0
379,488,1788.0
380,489,1790.0
381,490,1793.0
382,491,1795.0
383,492,1807.0
384,493,1809.0
385,495,1813.0
386,496,1819.0
387,497,1820.0
388,500,1828.0
389,501,1830.0
390,503,1833.0
391,504,1847.0
392,505,1852.0
393,506,1860.0
394,512,1861.0
395,513,1869.0
396,514,1873.0
397,515,1880.0
398,516,1886.0
399,517,1887.0
400,518,1890.0
401,520,1893.0
402,521,1895.0
403,523,1899.0
404,524,1909.0
405,526,1924.0
406,527,1941.0
407,528,1947.0
408,530,1951.0
409,531,1956.0
410,533,1968.0
411,534,1979.0
412,535,1980.0
413,536,1993.0
414,537,1998.0
415,538,1999.0
416,539,2002.0
417,540,2009.0
418,542,2013.0
419,543,2017.0
420,544,2021.0
421,545,2034.0
422,546,2041.0
423,548,2045.0
424,549,2046.0
425,552,2048.0
426,553,2050.0
427,555,2051.0
428,556,2052.0
429,558,2060.0
430,559,2061.0
431,560,2068.0
432,561,2069.0
433,562,2089.0
434,563,2091.0
435,564,2100.0
436,565,2101.0
437,567,2103.0
438,568,2114.0
439,569,2116.0
440,570,2122.0
441,571,2128.0
442,572,2141.0
443,573,2142.0
444,574,2143.0
445,576,2146.0
446,577,2151.0
447,578,2153.0
448,580,2156.0
449,581,2163.0
450,582,2164.0
451,583,2166.0
452,584,2167.0
453,585,2183.0
454,586,2184.0
455,587,2185.0
456,588,2188.0
457,589,2189.0
458,590,2191.0
459,591,2192.0
460,592,2195.0
461,595,2215.0
462,596,2225.0
463,598,2227.0
464,600,2231.0
465,601,2244.0
466,602,2248.0
467,603,2260.0
468,604,2269.0
469,605,2276.0
470,608,2283.0
471,609,2295.0
472,610,2298.0
473,612,2306.0
474,613,2308.0
475,614,2315.0
476,615,2325.0
477,616,2327.0
478,617,2331.0
479,618,2336.0
480,620,2352.0
481,622,2369.0
482,623,2374.0
483,624,2381.0
484,625,2384.0
485,626,2388.0
486,627,2392.0
487,628,2400.0
488,629,2416.0
489,630,2422.0
490,632,2432.0
491,633,2437.0
492,634,2441.0
493,635,2443.0
494,636,2448.0
495,637,2454.0
496,638,2457.0
497,639,2463.0
498,640,2472.0
499,641,2478.0
500,643,2484.0
501,645,2486.0
502,646,2511.0
503,649,2516.0
504,650,2520.0
505,651,2521.0
506,652,2526.0
507,653,2528.0
508,654,2529.0
509,655,2532.0
510,656,2537.0
511,660,2550.0
512,661,2552.0
513,662,2555.0
514,663,2556.0
515,664,2560.0
516,665,2571.0
517,666,2589.0
518,667,2591.0
519,668,2593.0
520,669,2596.0
521,670,2599.0
522,671,2608.0
523,673,2611.0
524,674,2613.0
525,675,2619.0
526,676,2620.0
527,677,2625.0
528,678,2633.0
529,679,2640.0
530,680,2642.0
531,681,2654.0
532,682,2661.0
533,684,2664.0
534,685,2669.0
535,686,2672.0
536,687,2673.0
537,688,2678.0
538,690,2681.0
539,692,2686.0
540,693,2688.0
541,694,2691.0
542,695,2701.0
543,696,2702.0
544,697,2708.0
545,698,2709.0
546,699,2713.0
547,700,2716.0
548,702,2717.0
549,703,2720.0
550,704,2723.0
551,705,2728.0
552,706,2739.0
553,707,2744.0
554,708,2751.0
555,711,2753.0
556,712,2755.0
557,714,2756.0
558,715,2757.0
559,719,2771.0
560,720,2773.0
561,722,2774.0
562,724,2791.0
563,725,2793.0
564,726,2796.0
565,727,2800.0
566,728,2809.0
567,730,2810.0
568,731,2820.0
569,732,2828.0
570,733,2836.0
571,734,2844.0
572,735,2853.0
573,736,2855.0
574,737,2856.0
575,739,2857.0
576,741,2873.0
577,742,2874.0
578,743,2878.0
579,745,2879.0
580,746,2882.0
581,748,2883.0
582,749,2887.0
583,750,2889.0
584,751,2890.0
585,752,2897.0
586,753,2903.0
587,754,2904.0
588,755,2913.0
589,756,2924.0
590,757,2925.0
591,758,2926.0
592,759,2929.0
593,760,2933.0
594,761,2935.0
595,762,2936.0
596,763,2940.0
597,764,2945.0
598,765,2948.0
599,766,2950.0
600,767,2956.0
601,768,2966.0
602,769,2967.0
603,771,2970.0
604,772,2971.0
605,773,2972.0
606,774,2982.0
607,775,2983.0
608,776,3001.0
609,777,3003.0
610,778,3006.0
611,779,3009.0
612,781,3012.0
613,782,3013.0
614,783,3026.0
615,786,3041.0
616,787,3052.0
617,788,3059.0
618,789,3060.0
619,790,3064.0
620,792,3065.0
621,793,3071.0
622,794,3077.0
623,795,3086.0
624,796,3091.0
625,798,3093.0
626,799,3105.0
627,800,3106.0
628,801,
629,803,
630,805,
631,806,
632,808,
633,812,
634,813,
635,814,
636,815,
637,816,
638,817,
639,818,
640,820,
641,821,
642,822,
643,823,
644,824,
645,826,
646,828,
647,829,
648,830,
649,832,
650,833,
651,835,
652,837,
653,839,
654,840,
655,841,
656,842,
657,843,
658,844,
659,845,
660,846,
661,847,
662,848,
663,849,
664,850,
665,851,
666,855,
667,857,
668,858,
669,860,
670,861,
671,862,
672,863,
673,864,
674,866,
675,867,
676,869,
677,870,
678,873,
679,874,
680,875,
681,877,
682,880,
683,881,
684,884,
685,885,
686,886,
687,888,
688,889,
689,890,
690,891,
691,892,
692,896,
693,897,
694,898,
695,899,
696,902,
697,903,
698,904,
699,905,
700,906,
701,907,
702,908,
703,909,
704,912,
705,913,
706,916,
707,917,
708,918,
709,919,
710,920,
711,921,
712,922,
713,923,
714,924,
715,928,
716,929,
717,930,
718,932,
719,933,
720,934,
721,935,
722,936,
723,937,
724,938,
725,940,
726,941,
727,943,
728,944,
729,945,
730,946,
731,947,
732,948,
733,949,
734,951,
735,952,
736,953,
737,954,
738,956,
739,957,
740,958,
741,959,
742,961,
743,964,
744,965,
745,966,
746,968,
747,971,
748,972,
749,973,
750,974,
751,975,
752,976,
753,978,
754,979,
755,980,
756,981,
757,982,
758,983,
759,986,
760,987,
761,989,
762,990,
763,991,
764,992,
765,993,
766,994,
767,995,
768,996,
769,997,
770,998,
771,999,
772,1000,
773,1002,
774,1003,
775,1004,
776,1005,
777,1006,
778,1007,
779,1009,
780,1010,
781,1011,
782,1012,
783,1013,
784,1015,
785,1016,
786,1017,
787,1018,
788,1019,
789,1020,
790,1022,
791,1024,
792,1025,
793,1026,
794,1027,
795,1028,
796,1029,
797,1030,
798,1031,
799,1033,
800,1034,
801,1036,
802,1038,
803,1039,
804,1041,
805,1044,
806,1045,
807,1046,
808,1047,
809,1048,
810,1049,
811,1050,
812,1052,
813,1053,
814,1054,
815,1055,
816,1056,
817,1057,
818,1058,
819,1059,
820,1061,
821,1062,
822,1063,
823,1064,
824,1065,
825,1066,
826,1067,
827,1068,
828,1069,
829,1070,
830,1071,
831,1072,
832,1073,
833,1075,
834,1076,
835,1077,
836,1078,
837,1079,
838,1081,
839,1082,
840,1083,
841,1085,
842,1086,
843,1089,
844,1090,
845,1091,
846,1093,
847,1094,
848,1095,
849,1096,
850,1098,
851,1099,
852,1100,
853,1101,
854,1102,
855,1104,
856,1105,
857,1106,
858,1107,
859,1108,
860,1109,
861,1110,
862,1111,
863,1112,
864,1113,
865,1114,
866,1115,
867,1116,
868,1117,
869,1119,
870,1120,
871,1121,
872,1122,
873,1124,
874,1126,
875,1127,
876,1128,
877,1130,
878,1133,
879,1134,
880,1135,
881,1136,
882,1137,
883,1139,
884,1140,
885,1145,
886,1147,
887,1148,
888,1149,
889,1150,
890,1151,
891,1153,
892,1154,
893,1155,
894,1156,
895,1157,
896,1158,
897,1159,
898,1160,
899,1161,
900,1162,
901,1165,
902,1166,
903,1168,
904,1169,
905,1170,
906,1172,
907,1173,
908,1174,
909,1176,
910,1177,
911,1178,
912,1179,
913,1180,
914,1181,
915,1183,
916,1184,
917,1185,
918,1186,
919,1187,
920,1188,
921,1189,
922,1190,
923,1191,
924,1192,
925,1193,
926,1194,
927,1196,
928,1197,
929,1198,
930,1199,
931,1200,
932,1201,
933,1202,
934,1203,
935,1204,
936,1206,
937,1207,
938,1209,
939,1211,
940,1212,
941,1213,
942,1215,
943,1218,
944,1219,
945,1220,
946,1222,
947,1223,
948,1224,
949,1226,
950,1227,
951,1228,
952,1231,
953,1232,
954,1233,
955,1234,
956,1235,
957,1236,
958,1237,
959,1238,
960,1240,
961,1241,
962,1242,
963,1243,
964,1244,
965,1245,
966,1248,
967,1249,
968,1250,
969,1252,
970,1253,
971,1254,
972,1257,
973,1258,
974,1259,
975,1260,
976,1261,
977,1262,
978,1263,
979,1264,
980,1265,
981,1266,
982,1268,
983,1269,
984,1271,
985,1272,
986,1273,
987,1274,
988,1275,
989,1276,
990,1277,
991,1278,
992,1279,
993,1282,
994,1283,
995,1284,
996,1285,
997,1287,
998,1288,
999,1289,
1000,1290,
1001,1291,
1002,1292,
1003,1293,
1004,1294,
1005,1295,
1006,1296,
1007,1297,
1008,1298,
1009,1299,
1010,1300,
1011,1301,
1012,1302,
1013,1303,
1014,1304,
1015,1306,
1016,1307,
1017,1310,
1018,1311,
1019,1312,
1020,1313,
1021,1314,
1022,1319,
1023,1320,
1024,1321,
1025,1322,
1026,1325,
1027,1326,
1028,1327,
1029,1328,
1030,1329,
1031,1330,
1032,1332,
1033,1333,
1034,1335,
1035,1336,
1036,1337,
1037,1339,
1038,1340,
1039,1342,
1040,1343,
1041,1344,
1042,1345,
1043,1347,
1044,1348,
1045,1349,
1046,1350,
1047,1351,
1048,1353,
1049,1354,
1050,1355,
1051,1356,
1052,1357,
1053,1358,
1054,1359,
1055,1360,
1056,1361,
1057,1363,
1058,1364,
1059,1365,
1060,1366,
1061,1368,
1062,1369,
1063,1371,
1064,1372,
1065,1374,
1066,1375,
1067,1376,
1068,1377,
1069,1378,
1070,1379,
1071,1380,
1072,1381,
1073,1382,
1074,1383,
1075,1384,
1076,1385,
1077,1386,
1078,1388,
1079,1389,
1080,1390,
1081,1391,
1082,1392,
1083,1395,
1084,1397,
1085,1398,
1086,1399,
1087,1400,
1088,1401,
1089,1402,
1090,1403,
1091,1404,
1092,1405,
1093,1406,
1094,1408,
1095,1409,
1096,1410,
1097,1411,
1098,1412,
1099,1413,
1100,1414,
1101,1415,
1102,1416,
1103,1418,
1104,1419,
1105,1421,
1106,1422,
1107,1424,
1108,1425,
1109,1426,
1110,1428,
1111,1429,
1112,1430,
1113,1431,
1114,1432,
1115,1433,
1116,1434,
1117,1435,
1118,1439,
1119,1441,
1120,1442,
1121,1443,
1122,1445,
1123,1446,
1124,1447,
1125,1448,
1126,1449,
1127,1450,
1128,1451,
1129,1453,
1130,1454,
1131,1455,
1132,1456,
1133,1457,
1134,1458,
1135,1459,
1136,1461,
1137,1462,
1138,1463,
1139,1468,
1140,1469,
1141,1470,
1142,1471,
1143,1472,
1144,1473,
1145,1474,
1146,1475,
1147,1476,
1148,1477,
1149,1478,
1150,1479,
1151,1481,
1152,1482,
1153,1483,
1154,1485,
1155,1486,
1156,1488,
1157,1489,
1158,1491,
1159,1493,
1160,1496,
1161,1497,
1162,1498,
1163,1499,
1164,1501,
1165,1502,
1166,1503,
1167,1504,
1168,1505,
1169,1506,
1170,1507,
1171,1508,
1172,1509,
1173,1511,
1174,1512,
1175,1513,
1176,1515,
1177,1516,
1178,1517,
1179,1518,
1180,1519,
1181,1520,
1182,1522,
1183,1523,
1184,1524,
1185,1525,
1186,1526,
1187,1527,
1188,1528,
1189,1529,
1190,1530,
1191,1531,
1192,1532,
1193,1533,
1194,1534,
1195,1535,
1196,1536,
1197,1537,
1198,1538,
1199,1541,
1200,1542,
1201,1543,
1202,1544,
1203,1545,
1204,1547,
1205,1548,
1206,1549,
1207,1550,
1208,1551,
1209,1552,
1210,1555,
1211,1556,
1212,1557,
1213,1558,
1214,1559,
1215,1560,
1216,1561,
1217,1562,
1218,1563,
1219,1564,
1220,1565,
1221,1566,
1222,1567,
1223,1568,
1224,1569,
1225,1571,
1226,1573,
1227,1574,
1228,1575,
1229,1577,
1230,1578,
1231,1579,
1232,1580,
1233,1581,
1234,1582,
1235,1583,
1236,1584,
1237,1586,
1238,1587,
1239,1588,
1240,1589,
1241,1590,
1242,1591,
1243,1593,
1244,1594,
1245,1595,
1246,1596,
1247,1597,
1248,1598,
1249,1599,
1250,1600,
1251,1601,
1252,1602,
1253,1603,
1254,1604,
1255,1605,
1256,1606,
1257,1608,
1258,1609,
1259,1612,
1260,1613,
1261,1614,
1262,1615,
1263,1616,
1264,1617,
1265,1618,
1266,1619,
1267,1622,
1268,1623,
1269,1624,
1270,1625,
1271,1627,
1272,1629,
1273,1630,
1274,1631,
1275,1632,
1276,1633,
1277,1634,
1278,1635,
1279,1636,
1280,1637,
1281,1638,
1282,1641,
1283,1644,
1284,1645,
1285,1646,
1286,1647,
1287,1648,
1288,1649,
1289,1650,
1290,1651,
1291,1652,
1292,1654,
1293,1655,
1294,1656,
1295,1657,
1296,1658,
1297,1660,
1298,1663,
1299,1664,
1300,1666,
1301,1667,
1302,1668,
1303,1669,
1304,1670,
1305,1671,
1306,1672,
1307,1673,
1308,1674,
1309,1675,
1310,1677,
1311,1678,
1312,1679,
1313,1680,
1314,1681,
1315,1682,
1316,1683,
1317,1684,
1318,1685,
1319,1686,
1320,1687,
1321,1689,
1322,1690,
1323,1692,
1324,1694,
1325,1695,
1326,1696,
1327,1700,
1328,1701,
1329,1702,
1330,1703,
1331,1704,
1332,1705,
1333,1706,
1334,1707,
1335,1708,
1336,1709,
1337,1710,
1338,1711,
1339,1712,
1340,1713,
1341,1714,
1342,1715,
1343,1716,
1344,1717,
1345,1718,
1346,1719,
1347,1720,
1348,1721,
1349,1722,
1350,1723,
1351,1724,
1352,1725,
1353,1726,
1354,1727,
1355,1728,
1356,1729,
1357,1730,
1358,1731,
1359,1732,
1360,1733,
1361,1734,
1362,1735,
1363,1736,
1364,1737,
1365,1738,
1366,1739,
1367,1740,
1368,1741,
1369,1742,
1370,1743,
1371,1744,
1372,1745,
1373,1747,
1374,1748,
1375,1749,
1376,1750,
1377,1751,
1378,1752,
1379,1753,
1380,1754,
1381,1755,
1382,1756,
1383,1757,
1384,1758,
1385,1759,
1386,1760,
1387,1762,
1388,1763,
1389,1764,
1390,1765,
1391,1767,
1392,1768,
1393,1769,
1394,1770,
1395,1771,
1396,1772,
1397,1774,
1398,1775,
1399,1776,
1400,1778,
1401,1779,
1402,1780,
1403,1781,
1404,1782,
1405,1783,
1406,1784,
1407,1785,
1408,1786,
1409,1789,
1410,1791,
1411,1792,
1412,1794,
1413,1796,
1414,1797,
1415,1798,
1416,1799,
1417,1800,
1418,1801,
1419,1802,
1420,1803,
1421,1804,
1422,1805,
1423,1806,
1424,1808,
1425,1810,
1426,1811,
1427,1812,
1428,1814,
1429,1815,
1430,1816,
1431,1817,
1432,1818,
1433,1821,
1434,1822,
1435,1823,
1436,1824,
1437,1825,
1438,1826,
1439,1827,
1440,1829,
1441,1831,
1442,1832,
1443,1834,
1444,1835,
1445,1836,
1446,1837,
1447,1838,
1448,1839,
1449,1840,
1450,1841,
1451,1842,
1452,1843,
1453,1844,
1454,1845,
1455,1846,
1456,1848,
1457,1849,
1458,1850,
1459,1851,
1460,1853,
1461,1854,
1462,1855,
1463,1856,
1464,1857,
1465,1858,
1466,1859,
1467,1862,
1468,1863,
1469,1864,
1470,1865,
1471,1866,
1472,1867,
1473,1868,
1474,1870,
1475,1871,
1476,1872,
1477,1874,
1478,1875,
1479,1876,
1480,1877,
1481,1878,
1482,1879,
1483,1881,
1484,1882,
1485,1883,
1486,1884,
1487,1885,
1488,1888,
1489,1889,
1490,1891,
1491,1892,
1492,1894,
1493,1896,
1494,1897,
1495,1898,
1496,1900,
1497,1901,
1498,1902,
1499,1903,
1500,1904,
1501,1905,
1502,1906,
1503,1907,
1504,1908,
1505,1910,
1506,1911,
1507,1912,
1508,1913,
1509,1914,
1510,1915,
1511,1916,
1512,1917,
1513,1918,
1514,1919,
1515,1920,
1516,1921,
1517,1922,
1518,1923,
1519,1925,
1520,1926,
1521,1927,
1522,1928,
1523,1929,
1524,1930,
1525,1931,
1526,1932,
1527,1933,
1528,1934,
1529,1935,
1530,1936,
1531,1937,
1532,1938,
1533,1939,
1534,1940,
1535,1942,
1536,1943,
1537,1944,
1538,1945,
1539,1946,
1540,1948,
1541,1949,
1542,1950,
1543,1952,
1544,1953,
1545,1954,
1546,1955,
1547,1957,
1548,1958,
1549,1959,
1550,1960,
1551,1961,
1552,1962,
1553,1963,
1554,1964,
1555,1965,
1556,1966,
1557,1967,
1558,1969,
1559,1970,
1560,1971,
1561,1972,
1562,1973,
1563,1974,
1564,1975,
1565,1976,
1566,1977,
1567,1978,
1568,1981,
1569,1982,
1570,1983,
1571,1984,
1572,1985,
1573,1986,
1574,1987,
1575,1988,
1576,1989,
1577,1990,
1578,1991,
1579,1992,
1580,1994,
1581,1995,
1582,1996,
1583,1997,
1584,2000,
1585,2001,
1586,2003,
1587,2004,
1588,2005,
1589,2006,
1590,2007,
1591,2008,
1592,2010,
1593,2011,
1594,2012,
1595,2014,
1596,2015,
1597,2016,
1598,2018,
1599,2019,
1600,2020,
1601,2022,
1602,2023,
1603,2024,
1604,2025,
1605,2026,
1606,2027,
1607,2028,
1608,2029,
1609,2030,
1610,2031,
1611,2032,
1612,2033,
1613,2035,
1614,2036,
1615,2037,
1616,2038,
1617,2039,
1618,2040,
1619,2042,
1620,2043,
1621,2044,
1622,2047,
1623,2049,
1624,2053,
1625,2054,
1626,2055,
1627,2056,
1628,2057,
1629,2058,
1630,2059,
1631,2062,
1632,2063,
1633,2064,
1634,2065,
1635,2066,
1636,2067,
1637,2070,
1638,2071,
1639,2072,
1640,2073,
1641,2074,
1642,2075,
1643,2076,
1644,2077,
1645,2078,
1646,2079,
1647,2080,
1648,2081,
1649,2082,
1650,2083,
1651,2084,
1652,2085,
1653,2086,
1654,2087,
1655,2088,
1656,2090,
1657,2092,
1658,2093,
1659,2094,
1660,2095,
1661,2096,
1662,2097,
1663,2098,
1664,2099,
1665,2102,
1666,2104,
1667,2105,
1668,2106,
1669,2107,
1670,2108,
1671,2109,
1672,2110,
1673,2111,
1674,2112,
1675,2113,
1676,2115,
1677,2117,
1678,2118,
1679,2119,
1680,2120,
1681,2121,
1682,2123,
1683,2124,
1684,2125,
1685,2126,
1686,2127,
1687,2129,
1688,2130,
1689,2131,
1690,2132,
1691,2133,
1692,2134,
1693,2135,
1694,2136,
1695,2137,
1696,2138,
1697,2139,
1698,2140,
1699,2144,
1700,2145,
1701,2147,
1702,2148,
1703,2149,
1704,2150,
1705,2152,
1706,2154,
1707,2155,
1708,2157,
1709,2158,
1710,2159,
1711,2160,
1712,2161,
1713,2162,
1714,2165,
1715,2168,
1716,2169,
1717,2170,
1718,2171,
1719,2172,
1720,2173,
1721,2174,
1722,2175,
1723,2176,
1724,2177,
1725,2178,
1726,2179,
1727,2180,
1728,2181,
1729,2182,
1730,2186,
1731,2187,
1732,2190,
1733,2193,
1734,2194,
1735,2196,
1736,2197,
1737,2198,
1738,2199,
1739,2200,
1740,2201,
1741,2202,
1742,2203,
1743,2204,
1744,2205,
1745,2206,
1746,2207,
1747,2208,
1748,2209,
1749,2210,
1750,2211,
1751,2212,
1752,2213,
1753,2214,
1754,2216,
1755,2217,
1756,2218,
1757,2219,
1758,2220,
1759,2221,
1760,2222,
1761,2223,
1762,2224,
1763,2226,
1764,2228,
1765,2229,
1766,2230,
1767,2232,
1768,2233,
1769,2234,
1770,2235,
1771,2236,
1772,2237,
1773,2238,
1774,2239,
1775,2240,
1776,2241,
1777,2242,
1778,2243,
1779,2245,
1780,2246,
1781,2247,
1782,2249,
1783,2250,
1784,2251,
1785,2252,
1786,2253,
1787,2254,
1788,2255,
1789,2256,
1790,2257,
1791,2258,
1792,2259,
1793,2261,
1794,2262,
1795,2263,
1796,2264,
1797,2265,
1798,2266,
1799,2267,
1800,2268,
1801,2270,
1802,2271,
1803,2272,
1804,2273,
1805,2274,
1806,2275,
1807,2277,
1808,2278,
1809,2279,
1810,2280,
1811,2281,
1812,2282,
1813,2284,
1814,2285,
1815,2286,
1816,2287,
1817,2288,
1818,2289,
1819,2290,
1820,2291,
1821,2292,
1822,2293,
1823,2294,
1824,2296,
1825,2297,
1826,2299,
1827,2300,
1828,2301,
1829,2302,
1830,2303,
1831,2304,
1832,2305,
1833,2307,
1834,2309,
1835,2310,
1836,2311,
1837,2312,
1838,2313,
1839,2314,
1840,2316,
1841,2317,
1842,2318,
1843,2319,
1844,2320,
1845,2321,
1846,2322,
1847,2323,
1848,2324,
1849,2326,
1850,2328,
1851,2329,
1852,2330,
1853,2332,
1854,2333,
1855,2334,
1856,2335,
1857,2337,
1858,2338,
1859,2339,
1860,2340,
1861,2341,
1862,2342,
1863,2343,
1864,2344,
1865,2345,
1866,2346,
1867,2347,
1868,2348,
1869,2349,
1870,2350,
1871,2351,
1872,2353,
1873,2354,
1874,2355,
1875,2356,
1876,2357,
1877,2358,
1878,2359,
1879,2360,
1880,2361,
1881,2362,
1882,2363,
1883,2364,
1884,2365,
1885,2366,
1886,2367,
1887,2368,
1888,2370,
1889,2371,
1890,2372,
1891,2373,
1892,2375,
1893,2376,
1894,2377,
1895,2378,
1896,2379,
1897,2380,
1898,2382,
1899,2383,
1900,2385,
1901,2386,
1902,2387,
1903,2389,
1904,2390,
1905,2391,
1906,2393,
1907,2394,
1908,2395,
1909,2396,
1910,2397,
1911,2398,
1912,2399,
1913,2401,
1914,2402,
1915,2403,
1916,2404,
1917,2405,
1918,2406,
1919,2407,
1920,2408,
1921,2409,
1922,2410,
1923,2411,
1924,2412,
