,0,0
161,197,831.0
162,198,844.0
163,200,847.0
164,202,856.0
165,203,857.0
166,204,859.0
167,206,866.0
168,207,867.0
169,208,869.0
170,209,874.0
171,210,875.0
172,212,883.0
173,213,890.0
174,214,891.0
175,215,896.0
176,216,899.0
177,217,904.0
178,218,916.0
179,219,918.0
180,220,919.0
181,221,921.0
182,222,922.0
183,223,923.0
184,224,924.0
185,225,928.0
186,226,932.0
187,227,939.0
188,228,941.0
189,229,942.0
190,231,943.0
191,232,944.0
192,233,947.0
193,234,948.0
194,235,951.0
195,236,956.0
196,237,958.0
197,238,969.0
198,239,970.0
199,241,974.0
200,242,976.0
201,244,980.0
202,245,984.0
203,247,986.0
204,248,990.0
205,249,992.0
206,250,994.0
207,251,998.0
208,252,999.0
209,254,1001.0
210,255,1006.0
211,256,1012.0
212,257,1015.0
213,258,1023.0
214,259,1024.0
215,260,1031.0
216,261,1034.0
217,262,1042.0
218,265,1061.0
219,266,1067.0
220,267,1073.0
221,268,1075.0
222,269,1077.0
223,270,1085.0
224,272,1089.0
225,273,1090.0
226,274,1103.0
227,275,1104.0
228,276,1116.0
229,277,1123.0
230,278,1124.0
231,279,1126.0
232,280,1138.0
233,281,1142.0
234,282,1144.0
235,283,1149.0
236,285,1151.0
237,286,1156.0
238,287,1162.0
239,288,1168.0
240,289,1170.0
241,290,1174.0
242,291,1181.0
243,294,1196.0
244,295,1197.0
245,296,1198.0
246,297,1201.0
247,298,1214.0
248,300,1216.0
249,301,1221.0
250,302,1225.0
251,303,1228.0
252,304,1235.0
253,305,1241.0
254,306,1242.0
255,308,1244.0
256,311,1245.0
257,312,1252.0
258,314,1259.0
259,316,1263.0
260,317,1264.0
261,318,1266.0
262,319,1267.0
263,320,1271.0
264,321,1280.0
265,323,1289.0
266,324,1290.0
267,325,1293.0
268,326,1296.0
269,327,1302.0
270,329,1304.0
271,330,1310.0
272,331,1325.0
273,332,1329.0
274,333,1332.0
275,334,1343.0
276,335,1347.0
277,336,1352.0
278,337,1354.0
279,338,1356.0
280,340,1357.0
281,341,1363.0
282,342,1365.0
283,344,1375.0
284,345,1378.0
285,346,1382.0
286,347,1386.0
287,348,1397.0
288,349,1409.0
289,350,1410.0
290,351,1412.0
291,352,1416.0
292,353,1418.0
293,354,1430.0
294,356,1448.0
295,358,1452.0
296,360,1454.0
297,361,1455.0
298,362,1457.0
299,363,1463.0
300,365,1465.0
301,366,1487.0
302,367,1490.0
303,368,1491.0
304,369,1492.0
305,370,1493.0
306,371,1496.0
307,372,1500.0
308,373,1504.0
309,374,1507.0
310,375,1508.0
311,377,1510.0
312,379,1512.0
313,380,1513.0
314,381,1519.0
315,382,1523.0
316,383,1543.0
317,387,1553.0
318,388,1556.0
319,390,1557.0
320,391,1558.0
321,392,1559.0
322,393,1563.0
323,394,1568.0
324,396,1576.0
325,397,1584.0
326,398,1596.0
327,399,1607.0
328,401,1614.0
329,402,1627.0
330,403,1637.0
331,407,1642.0
332,408,1646.0
333,409,1648.0
334,411,1651.0
335,412,1660.0
336,413,1664.0
337,414,1673.0
338,415,1676.0
339,416,1683.0
340,417,1685.0
341,418,1686.0
342,419,1689.0
343,420,1698.0
344,421,1701.0
345,422,1702.0
346,424,1704.0
347,425,1705.0
348,427,1710.0
349,428,1711.0
350,429,1713.0
351,430,1717.0
352,431,1721.0
353,432,1727.0
354,433,1730.0
355,434,1737.0
356,435,1738.0
357,436,1745.0
358,437,1753.0
359,438,1754.0
360,440,1755.0
361,441,1762.0
362,442,1763.0
363,443,1764.0
364,444,1774.0
365,446,1789.0
366,447,1797.0
367,448,1798.0
368,449,1799.0
369,450,1802.0
370,451,1803.0
371,452,1805.0
372,454,1809.0
373,455,1819.0
374,456,1820.0
375,457,1825.0
376,458,1826.0
377,459,1831.0
378,460,1832.0
379,461,1837.0
380,463,1844.0
381,464,1848.0
382,465,1872.0
383,466,1874.0
384,467,1879.0
385,468,1880.0
386,470,1892.0
387,471,1895.0
388,472,1897.0
389,473,1910.0
390,474,1914.0
391,475,1919.0
392,476,1922.0
393,478,1923.0
394,479,1932.0
395,480,1940.0
396,481,1948.0
397,482,1949.0
398,484,1950.0
399,485,1951.0
400,487,1953.0
401,488,1956.0
402,489,1968.0
403,490,1969.0
404,491,1970.0
405,492,1977.0
406,493,1986.0
407,495,1987.0
408,496,1999.0
409,497,2005.0
410,498,2010.0
411,499,2012.0
412,500,2013.0
413,501,2014.0
414,502,2020.0
415,503,2028.0
416,506,2031.0
417,508,2037.0
418,510,2039.0
419,511,2041.0
420,513,2042.0
421,514,2050.0
422,515,2051.0
423,516,2052.0
424,517,2055.0
425,518,2068.0
426,519,2078.0
427,520,2080.0
428,522,2082.0
429,523,2083.0
430,525,2087.0
431,528,2089.0
432,529,2090.0
433,530,2095.0
434,531,2102.0
435,533,2111.0
436,534,2113.0
437,537,2114.0
438,540,2118.0
439,541,2122.0
440,542,2126.0
441,543,2139.0
442,544,2146.0
443,545,2153.0
444,546,2158.0
445,547,2161.0
446,549,2162.0
447,550,2163.0
448,551,2171.0
449,552,2184.0
450,553,2185.0
451,555,2191.0
452,556,2192.0
453,559,2212.0
454,560,2213.0
455,561,2222.0
456,562,2231.0
457,563,2236.0
458,564,2241.0
459,565,2244.0
460,566,2245.0
461,570,2247.0
462,571,2255.0
463,572,2258.0
464,574,2260.0
465,576,2265.0
466,577,2269.0
467,578,2278.0
468,579,2291.0
469,580,2295.0
470,581,2298.0
471,582,2302.0
472,583,2310.0
473,584,2317.0
474,585,2321.0
475,587,2323.0
476,589,2333.0
477,590,2339.0
478,591,2345.0
479,592,2357.0
480,593,2372.0
481,594,2373.0
482,595,2375.0
483,597,2376.0
484,598,2410.0
485,600,2414.0
486,601,2420.0
487,602,2421.0
488,604,2422.0
489,605,2436.0
490,606,2438.0
491,607,2442.0
492,608,2447.0
493,609,2448.0
494,611,2455.0
495,612,2456.0
496,613,2457.0
497,615,2463.0
498,617,2468.0
499,618,2486.0
500,619,2497.0
501,621,2499.0
502,622,2503.0
503,623,2508.0
504,624,2511.0
505,626,2514.0
506,627,2516.0
507,628,2535.0
508,629,2536.0
509,630,2543.0
510,631,2570.0
511,632,2575.0
512,635,2601.0
513,636,2608.0
514,637,2610.0
515,638,2611.0
516,639,2628.0
517,640,2636.0
518,641,2639.0
519,642,2646.0
520,643,2648.0
521,644,2649.0
522,645,2652.0
523,647,2655.0
524,648,2656.0
525,650,2660.0
526,651,2663.0
527,652,2665.0
528,653,2668.0
529,654,2669.0
530,655,2671.0
531,656,2674.0
532,657,2683.0
533,660,2686.0
534,661,2700.0
535,662,2702.0
536,664,2705.0
537,665,2708.0
538,666,2711.0
539,668,2714.0
540,669,2715.0
541,670,2732.0
542,671,2738.0
543,672,2745.0
544,674,2750.0
545,675,2758.0
546,676,2761.0
547,678,2768.0
548,679,2771.0
549,680,2787.0
550,681,2790.0
551,682,2792.0
552,683,2803.0
553,684,2807.0
554,685,2811.0
555,686,2825.0
556,687,2837.0
557,688,2838.0
558,691,2841.0
559,692,2849.0
560,693,2856.0
561,694,2867.0
562,696,2868.0
563,697,2869.0
564,698,2875.0
565,699,2878.0
566,702,2886.0
567,704,2892.0
568,705,2894.0
569,706,2898.0
570,707,2903.0
571,708,2904.0
572,709,2907.0
573,711,2922.0
574,714,2928.0
575,715,2941.0
576,716,2943.0
577,717,2944.0
578,718,2956.0
579,719,2964.0
580,720,2965.0
581,722,2972.0
582,724,2973.0
583,726,2974.0
584,727,2976.0
585,728,2977.0
586,730,2980.0
587,731,2981.0
588,733,2983.0
589,734,2986.0
590,735,2987.0
591,736,2992.0
592,737,3005.0
593,738,3006.0
594,739,3007.0
595,740,3010.0
596,742,3020.0
597,743,3022.0
598,744,3023.0
599,745,3024.0
600,746,3025.0
601,747,3030.0
602,748,3046.0
603,749,3047.0
604,750,3048.0
605,751,3054.0
606,752,3057.0
607,754,3065.0
608,755,3073.0
609,756,3076.0
610,757,3077.0
611,758,3082.0
612,759,3085.0
613,760,3089.0
614,761,3102.0
615,762,3103.0
616,763,3104.0
617,764,3106.0
618,765,3107.0
619,767,3109.0
620,768,3114.0
621,769,3115.0
622,770,3118.0
623,771,3119.0
624,772,3123.0
625,773,3129.0
626,774,3133.0
627,775,3139.0
628,776,
629,777,
630,778,
631,779,
632,780,
633,781,
634,782,
635,783,
636,784,
637,786,
638,787,
639,789,
640,791,
641,793,
642,794,
643,795,
644,796,
645,797,
646,798,
647,799,
648,801,
649,804,
650,805,
651,806,
652,807,
653,808,
654,809,
655,810,
656,811,
657,814,
658,817,
659,819,
660,820,
661,821,
662,822,
663,823,
664,825,
665,826,
666,827,
667,828,
668,829,
669,830,
670,832,
671,833,
672,834,
673,835,
674,836,
675,837,
676,838,
677,839,
678,840,
679,841,
680,842,
681,843,
682,845,
683,846,
684,848,
685,849,
686,850,
687,851,
688,852,
689,853,
690,854,
691,855,
692,858,
693,860,
694,861,
695,862,
696,863,
697,864,
698,865,
699,868,
700,870,
701,871,
702,872,
703,873,
704,876,
705,877,
706,878,
707,879,
708,880,
709,881,
710,882,
711,884,
712,885,
713,886,
714,887,
715,888,
716,889,
717,892,
718,893,
719,894,
720,895,
721,897,
722,898,
723,900,
724,901,
725,902,
726,903,
727,905,
728,906,
729,907,
730,908,
731,909,
732,910,
733,911,
734,912,
735,913,
736,914,
737,915,
738,917,
739,920,
740,925,
741,926,
742,927,
743,929,
744,930,
745,931,
746,933,
747,934,
748,935,
749,936,
750,937,
751,938,
752,940,
753,945,
754,946,
755,949,
756,950,
757,952,
758,953,
759,954,
760,955,
761,957,
762,959,
763,960,
764,961,
765,962,
766,963,
767,964,
768,965,
769,966,
770,967,
771,968,
772,971,
773,972,
774,973,
775,975,
776,977,
777,978,
778,979,
779,981,
780,982,
781,983,
782,985,
783,987,
784,988,
785,989,
786,991,
787,993,
788,995,
789,996,
790,997,
791,1000,
792,1002,
793,1003,
794,1004,
795,1005,
796,1007,
797,1008,
798,1009,
799,1010,
800,1011,
801,1013,
802,1014,
803,1016,
804,1017,
805,1018,
806,1019,
807,1020,
808,1021,
809,1022,
810,1025,
811,1026,
812,1027,
813,1028,
814,1029,
815,1030,
816,1032,
817,1033,
818,1035,
819,1036,
820,1037,
821,1038,
822,1039,
823,1040,
824,1041,
825,1043,
826,1044,
827,1045,
828,1046,
829,1047,
830,1048,
831,1049,
832,1050,
833,1051,
834,1052,
835,1053,
836,1054,
837,1055,
838,1056,
839,1057,
840,1058,
841,1059,
842,1060,
843,1062,
844,1063,
845,1064,
846,1065,
847,1066,
848,1068,
849,1069,
850,1070,
851,1071,
852,1072,
853,1074,
854,1076,
855,1078,
856,1079,
857,1080,
858,1081,
859,1082,
860,1083,
861,1084,
862,1086,
863,1087,
864,1088,
865,1091,
866,1092,
867,1093,
868,1094,
869,1095,
870,1096,
871,1097,
872,1098,
873,1099,
874,1100,
875,1101,
876,1102,
877,1105,
878,1106,
879,1107,
880,1108,
881,1109,
882,1110,
883,1111,
884,1112,
885,1113,
886,1114,
887,1115,
888,1117,
889,1118,
890,1119,
891,1120,
892,1121,
893,1122,
894,1125,
895,1127,
896,1128,
897,1129,
898,1130,
899,1131,
900,1132,
901,1133,
902,1134,
903,1135,
904,1136,
905,1137,
906,1139,
907,1140,
908,1141,
909,1143,
910,1145,
911,1146,
912,1147,
913,1148,
914,1150,
915,1152,
916,1153,
917,1154,
918,1155,
919,1157,
920,1158,
921,1159,
922,1160,
923,1161,
924,1163,
925,1164,
926,1165,
927,1166,
928,1167,
929,1169,
930,1171,
931,1172,
932,1173,
933,1175,
934,1176,
935,1177,
936,1178,
937,1179,
938,1180,
939,1182,
940,1183,
941,1184,
942,1185,
943,1186,
944,1187,
945,1188,
946,1189,
947,1190,
948,1191,
949,1192,
950,1193,
951,1194,
952,1195,
953,1199,
954,1200,
955,1202,
956,1203,
957,1204,
958,1205,
959,1206,
960,1207,
961,1208,
962,1209,
963,1210,
964,1211,
965,1212,
966,1213,
967,1215,
968,1217,
969,1218,
970,1219,
971,1220,
972,1222,
973,1223,
974,1224,
975,1226,
976,1227,
977,1229,
978,1230,
979,1231,
980,1232,
981,1233,
982,1234,
983,1236,
984,1237,
985,1238,
986,1239,
987,1240,
988,1243,
989,1246,
990,1247,
991,1248,
992,1249,
993,1250,
994,1251,
995,1253,
996,1254,
997,1255,
998,1256,
999,1257,
1000,1258,
1001,1260,
1002,1261,
1003,1262,
1004,1265,
1005,1268,
1006,1269,
1007,1270,
1008,1272,
1009,1273,
1010,1274,
1011,1275,
1012,1276,
1013,1277,
1014,1278,
1015,1279,
1016,1281,
1017,1282,
1018,1283,
1019,1284,
1020,1285,
1021,1286,
1022,1287,
1023,1288,
1024,1291,
1025,1292,
1026,1294,
1027,1295,
1028,1297,
1029,1298,
1030,1299,
1031,1300,
1032,1301,
1033,1303,
1034,1305,
1035,1306,
1036,1307,
1037,1308,
1038,1309,
1039,1311,
1040,1312,
1041,1313,
1042,1314,
1043,1315,
1044,1316,
1045,1317,
1046,1318,
1047,1319,
1048,1320,
1049,1321,
1050,1322,
1051,1323,
1052,1324,
1053,1326,
1054,1327,
1055,1328,
1056,1330,
1057,1331,
1058,1333,
1059,1334,
1060,1335,
1061,1336,
1062,1337,
1063,1338,
1064,1339,
1065,1340,
1066,1341,
1067,1342,
1068,1344,
1069,1345,
1070,1346,
1071,1348,
1072,1349,
1073,1350,
1074,1351,
1075,1353,
1076,1355,
1077,1358,
1078,1359,
1079,1360,
1080,1361,
1081,1362,
1082,1364,
1083,1366,
1084,1367,
1085,1368,
1086,1369,
1087,1370,
1088,1371,
1089,1372,
1090,1373,
1091,1374,
1092,1376,
1093,1377,
1094,1379,
1095,1380,
1096,1381,
1097,1383,
1098,1384,
1099,1385,
1100,1387,
1101,1388,
1102,1389,
1103,1390,
1104,1391,
1105,1392,
1106,1393,
1107,1394,
1108,1395,
1109,1396,
1110,1398,
1111,1399,
1112,1400,
1113,1401,
1114,1402,
1115,1403,
1116,1404,
1117,1405,
1118,1406,
1119,1407,
1120,1408,
1121,1411,
1122,1413,
1123,1414,
1124,1415,
1125,1417,
1126,1419,
1127,1420,
1128,1421,
1129,1422,
1130,1423,
1131,1424,
1132,1425,
1133,1426,
1134,1427,
1135,1428,
1136,1429,
1137,1431,
1138,1432,
1139,1433,
1140,1434,
1141,1435,
1142,1436,
1143,1437,
1144,1438,
1145,1439,
1146,1440,
1147,1441,
1148,1442,
1149,1443,
1150,1444,
1151,1445,
1152,1446,
1153,1447,
1154,1449,
1155,1450,
1156,1451,
1157,1453,
1158,1456,
1159,1458,
1160,1459,
1161,1460,
1162,1461,
1163,1462,
1164,1464,
1165,1466,
1166,1467,
1167,1468,
1168,1469,
1169,1470,
1170,1471,
1171,1472,
1172,1473,
1173,1474,
1174,1475,
1175,1476,
1176,1477,
1177,1478,
1178,1479,
1179,1480,
1180,1481,
1181,1482,
1182,1483,
1183,1484,
1184,1485,
1185,1486,
1186,1488,
1187,1489,
1188,1494,
1189,1495,
1190,1497,
1191,1498,
1192,1499,
1193,1501,
1194,1502,
1195,1503,
1196,1505,
1197,1506,
1198,1509,
1199,1511,
1200,1514,
1201,1515,
1202,1516,
1203,1517,
1204,1518,
1205,1520,
1206,1521,
1207,1522,
1208,1524,
1209,1525,
1210,1526,
1211,1527,
1212,1528,
1213,1529,
1214,1530,
1215,1531,
1216,1532,
1217,1533,
1218,1534,
1219,1535,
1220,1536,
1221,1537,
1222,1538,
1223,1539,
1224,1540,
1225,1541,
1226,1542,
1227,1544,
1228,1545,
1229,1546,
1230,1547,
1231,1548,
1232,1549,
1233,1550,
1234,1551,
1235,1552,
1236,1554,
1237,1555,
1238,1560,
1239,1561,
1240,1562,
1241,1564,
1242,1565,
1243,1566,
1244,1567,
1245,1569,
1246,1570,
1247,1571,
1248,1572,
1249,1573,
1250,1574,
1251,1575,
1252,1577,
1253,1578,
1254,1579,
1255,1580,
1256,1581,
1257,1582,
1258,1583,
1259,1585,
1260,1586,
1261,1587,
1262,1588,
1263,1589,
1264,1590,
1265,1591,
1266,1592,
1267,1593,
1268,1594,
1269,1595,
1270,1597,
1271,1598,
1272,1599,
1273,1600,
1274,1601,
1275,1602,
1276,1603,
1277,1604,
1278,1605,
1279,1606,
1280,1608,
1281,1609,
1282,1610,
1283,1611,
1284,1612,
1285,1613,
1286,1615,
1287,1616,
1288,1617,
1289,1618,
1290,1619,
1291,1620,
1292,1621,
1293,1622,
1294,1623,
1295,1624,
1296,1625,
1297,1626,
1298,1628,
1299,1629,
1300,1630,
1301,1631,
1302,1632,
1303,1633,
1304,1634,
1305,1635,
1306,1636,
1307,1638,
1308,1639,
1309,1640,
1310,1641,
1311,1643,
1312,1644,
1313,1645,
1314,1647,
1315,1649,
1316,1650,
1317,1652,
1318,1653,
1319,1654,
1320,1655,
1321,1656,
1322,1657,
1323,1658,
1324,1659,
1325,1661,
1326,1662,
1327,1663,
1328,1665,
1329,1666,
1330,1667,
1331,1668,
1332,1669,
1333,1670,
1334,1671,
1335,1672,
1336,1674,
1337,1675,
1338,1677,
1339,1678,
1340,1679,
1341,1680,
1342,1681,
1343,1682,
1344,1684,
1345,1687,
1346,1688,
1347,1690,
1348,1691,
1349,1692,
1350,1693,
1351,1694,
1352,1695,
1353,1696,
1354,1697,
1355,1699,
1356,1700,
1357,1703,
1358,1706,
1359,1707,
1360,1708,
1361,1709,
1362,1712,
1363,1714,
1364,1715,
1365,1716,
1366,1718,
1367,1719,
1368,1720,
1369,1722,
1370,1723,
1371,1724,
1372,1725,
1373,1726,
1374,1728,
1375,1729,
1376,1731,
1377,1732,
1378,1733,
1379,1734,
1380,1735,
1381,1736,
1382,1739,
1383,1740,
1384,1741,
1385,1742,
1386,1743,
1387,1744,
1388,1746,
1389,1747,
1390,1748,
1391,1749,
1392,1750,
1393,1751,
1394,1752,
1395,1756,
1396,1757,
1397,1758,
1398,1759,
1399,1760,
1400,1761,
1401,1765,
1402,1766,
1403,1767,
1404,1768,
1405,1769,
1406,1770,
1407,1771,
1408,1772,
1409,1773,
1410,1775,
1411,1776,
1412,1777,
1413,1778,
1414,1779,
1415,1780,
1416,1781,
1417,1782,
1418,1783,
1419,1784,
1420,1785,
1421,1786,
1422,1787,
1423,1788,
1424,1790,
1425,1791,
1426,1792,
1427,1793,
1428,1794,
1429,1795,
1430,1796,
1431,1800,
1432,1801,
1433,1804,
1434,1806,
1435,1807,
1436,1808,
1437,1810,
1438,1811,
1439,1812,
1440,1813,
1441,1814,
1442,1815,
1443,1816,
1444,1817,
1445,1818,
1446,1821,
1447,1822,
1448,1823,
1449,1824,
1450,1827,
1451,1828,
1452,1829,
1453,1830,
1454,1833,
1455,1834,
1456,1835,
1457,1836,
1458,1838,
1459,1839,
1460,1840,
1461,1841,
1462,1842,
1463,1843,
1464,1845,
1465,1846,
1466,1847,
1467,1849,
1468,1850,
1469,1851,
1470,1852,
1471,1853,
1472,1854,
1473,1855,
1474,1856,
1475,1857,
1476,1858,
1477,1859,
1478,1860,
1479,1861,
1480,1862,
1481,1863,
1482,1864,
1483,1865,
1484,1866,
1485,1867,
1486,1868,
1487,1869,
1488,1870,
1489,1871,
1490,1873,
1491,1875,
1492,1876,
1493,1877,
1494,1878,
1495,1881,
1496,1882,
1497,1883,
1498,1884,
1499,1885,
1500,1886,
1501,1887,
1502,1888,
1503,1889,
1504,1890,
1505,1891,
1506,1893,
1507,1894,
1508,1896,
1509,1898,
1510,1899,
1511,1900,
1512,1901,
1513,1902,
1514,1903,
1515,1904,
1516,1905,
1517,1906,
1518,1907,
1519,1908,
1520,1909,
1521,1911,
1522,1912,
1523,1913,
1524,1915,
1525,1916,
1526,1917,
1527,1918,
1528,1920,
1529,1921,
1530,1924,
1531,1925,
1532,1926,
1533,1927,
1534,1928,
1535,1929,
1536,1930,
1537,1931,
1538,1933,
1539,1934,
1540,1935,
1541,1936,
1542,1937,
1543,1938,
1544,1939,
1545,1941,
1546,1942,
1547,1943,
1548,1944,
1549,1945,
1550,1946,
1551,1947,
1552,1952,
1553,1954,
1554,1955,
1555,1957,
1556,1958,
1557,1959,
1558,1960,
1559,1961,
1560,1962,
1561,1963,
1562,1964,
1563,1965,
1564,1966,
1565,1967,
1566,1971,
1567,1972,
1568,1973,
1569,1974,
1570,1975,
1571,1976,
1572,1978,
1573,1979,
1574,1980,
1575,1981,
1576,1982,
1577,1983,
1578,1984,
1579,1985,
1580,1988,
1581,1989,
1582,1990,
1583,1991,
1584,1992,
1585,1993,
1586,1994,
1587,1995,
1588,1996,
1589,1997,
1590,1998,
1591,2000,
1592,2001,
1593,2002,
1594,2003,
1595,2004,
1596,2006,
1597,2007,
1598,2008,
1599,2009,
1600,2011,
1601,2015,
1602,2016,
1603,2017,
1604,2018,
1605,2019,
1606,2021,
1607,2022,
1608,2023,
1609,2024,
1610,2025,
1611,2026,
1612,2027,
1613,2029,
1614,2030,
1615,2032,
1616,2033,
1617,2034,
1618,2035,
1619,2036,
1620,2038,
1621,2040,
1622,2043,
1623,2044,
1624,2045,
1625,2046,
1626,2047,
1627,2048,
1628,2049,
1629,2053,
1630,2054,
1631,2056,
1632,2057,
1633,2058,
1634,2059,
1635,2060,
1636,2061,
1637,2062,
1638,2063,
1639,2064,
1640,2065,
1641,2066,
1642,2067,
1643,2069,
1644,2070,
1645,2071,
1646,2072,
1647,2073,
1648,2074,
1649,2075,
1650,2076,
1651,2077,
1652,2079,
1653,2081,
1654,2084,
1655,2085,
1656,2086,
1657,2088,
1658,2091,
1659,2092,
1660,2093,
1661,2094,
1662,2096,
1663,2097,
1664,2098,
1665,2099,
1666,2100,
1667,2101,
1668,2103,
1669,2104,
1670,2105,
1671,2106,
1672,2107,
1673,2108,
1674,2109,
1675,2110,
1676,2112,
1677,2115,
1678,2116,
1679,2117,
1680,2119,
1681,2120,
1682,2121,
1683,2123,
1684,2124,
1685,2125,
1686,2127,
1687,2128,
1688,2129,
1689,2130,
1690,2131,
1691,2132,
1692,2133,
1693,2134,
1694,2135,
1695,2136,
1696,2137,
1697,2138,
1698,2140,
1699,2141,
1700,2142,
1701,2143,
1702,2144,
1703,2145,
1704,2147,
1705,2148,
1706,2149,
1707,2150,
1708,2151,
1709,2152,
1710,2154,
1711,2155,
1712,2156,
1713,2157,
1714,2159,
1715,2160,
1716,2164,
1717,2165,
1718,2166,
1719,2167,
1720,2168,
1721,2169,
1722,2170,
1723,2172,
1724,2173,
1725,2174,
1726,2175,
1727,2176,
1728,2177,
1729,2178,
1730,2179,
1731,2180,
1732,2181,
1733,2182,
1734,2183,
1735,2186,
1736,2187,
1737,2188,
1738,2189,
1739,2190,
1740,2193,
1741,2194,
1742,2195,
1743,2196,
1744,2197,
1745,2198,
1746,2199,
1747,2200,
1748,2201,
1749,2202,
1750,2203,
1751,2204,
1752,2205,
1753,2206,
1754,2207,
1755,2208,
1756,2209,
1757,2210,
1758,2211,
1759,2214,
1760,2215,
1761,2216,
1762,2217,
1763,2218,
1764,2219,
1765,2220,
1766,2221,
1767,2223,
1768,2224,
1769,2225,
1770,2226,
1771,2227,
1772,2228,
1773,2229,
1774,2230,
1775,2232,
1776,2233,
1777,2234,
1778,2235,
1779,2237,
1780,2238,
1781,2239,
1782,2240,
1783,2242,
1784,2243,
1785,2246,
1786,2248,
1787,2249,
1788,2250,
1789,2251,
1790,2252,
1791,2253,
1792,2254,
1793,2256,
1794,2257,
1795,2259,
1796,2261,
1797,2262,
1798,2263,
1799,2264,
1800,2266,
1801,2267,
1802,2268,
1803,2270,
1804,2271,
1805,2272,
1806,2273,
1807,2274,
1808,2275,
1809,2276,
1810,2277,
1811,2279,
1812,2280,
1813,2281,
1814,2282,
1815,2283,
1816,2284,
1817,2285,
1818,2286,
1819,2287,
1820,2288,
1821,2289,
1822,2290,
1823,2292,
1824,2293,
1825,2294,
1826,2296,
1827,2297,
1828,2299,
1829,2300,
1830,2301,
1831,2303,
1832,2304,
1833,2305,
1834,2306,
1835,2307,
1836,2308,
1837,2309,
1838,2311,
1839,2312,
1840,2313,
1841,2314,
1842,2315,
1843,2316,
1844,2318,
1845,2319,
1846,2320,
1847,2322,
1848,2324,
1849,2325,
1850,2326,
1851,2327,
1852,2328,
1853,2329,
1854,2330,
1855,2331,
1856,2332,
1857,2334,
1858,2335,
1859,2336,
1860,2337,
1861,2338,
1862,2340,
1863,2341,
1864,2342,
1865,2343,
1866,2344,
1867,2346,
1868,2347,
1869,2348,
1870,2349,
1871,2350,
1872,2351,
1873,2352,
1874,2353,
1875,2354,
1876,2355,
1877,2356,
1878,2358,
1879,2359,
1880,2360,
1881,2361,
1882,2362,
1883,2363,
1884,2364,
1885,2365,
1886,2366,
1887,2367,
1888,2368,
1889,2369,
1890,2370,
1891,2371,
1892,2374,
1893,2377,
1894,2378,
1895,2379,
1896,2380,
1897,2381,
1898,2382,
1899,2383,
1900,2384,
1901,2385,
1902,2386,
1903,2387,
1904,2388,
1905,2389,
1906,2390,
1907,2391,
1908,2392,
1909,2393,
1910,2394,
1911,2395,
1912,2396,
1913,2397,
1914,2398,
1915,2399,
1916,2400,
1917,2401,
1918,2402,
1919,2403,
1920,2404,
1921,2405,
1922,2406,
1923,2407,
1924,2408,
