,0,0
717,904,
718,905,
719,906,
720,909,
721,910,
722,912,
723,913,
724,914,
725,915,
726,916,
727,917,
728,918,
729,919,
730,922,
731,923,
732,924,
733,925,
734,926,
735,927,
736,928,
737,929,
738,931,
739,934,
740,936,
741,937,
742,940,
743,941,
744,942,
745,944,
746,945,
747,946,
748,948,
749,950,
750,951,
751,952,
752,953,
753,955,
754,956,
755,957,
756,958,
757,959,
758,960,
759,961,
760,962,
761,963,
762,964,
763,965,
764,966,
765,967,
766,968,
767,969,
768,971,
769,972,
770,973,
771,974,
772,975,
773,976,
774,977,
775,978,
776,979,
777,980,
778,981,
779,982,
780,983,
781,985,
782,986,
783,987,
784,988,
785,991,
786,992,
787,994,
788,995,
789,997,
790,1001,
791,1003,
792,1004,
793,1005,
794,1007,
795,1008,
796,1009,
797,1013,
798,1015,
799,1016,
800,1017,
801,1018,
802,1019,
803,1020,
804,1021,
805,1022,
806,1023,
807,1025,
808,1026,
809,1027,
810,1028,
811,1030,
812,1032,
813,1033,
814,1035,
815,1037,
816,1038,
817,1039,
818,1041,
819,1042,
820,1043,
821,1045,
822,1046,
823,1047,
824,1048,
825,1049,
826,1050,
827,1051,
828,1052,
829,1053,
830,1054,
831,1055,
832,1056,
833,1057,
834,1058,
835,1059,
836,1060,
837,1061,
838,1063,
839,1064,
840,1065,
841,1067,
842,1068,
843,1069,
844,1070,
845,1071,
846,1073,
847,1074,
848,1075,
849,1077,
850,1078,
851,1079,
852,1080,
853,1081,
854,1082,
855,1083,
856,1084,
857,1085,
858,1086,
859,1087,
860,1089,
861,1090,
862,1091,
863,1092,
864,1093,
865,1094,
866,1095,
867,1096,
868,1097,
869,1098,
870,1099,
871,1100,
872,1101,
873,1102,
874,1103,
875,1105,
876,1107,
877,1108,
878,1109,
879,1110,
880,1112,
881,1113,
882,1115,
883,1116,
884,1117,
885,1119,
886,1121,
887,1122,
888,1123,
889,1125,
890,1127,
891,1128,
892,1129,
893,1130,
894,1131,
895,1132,
896,1133,
897,1134,
898,1135,
899,1138,
900,1139,
901,1140,
902,1141,
903,1143,
904,1144,
905,1145,
906,1148,
907,1149,
908,1150,
909,1151,
910,1152,
911,1153,
912,1155,
913,1156,
914,1157,
915,1158,
916,1159,
917,1160,
918,1161,
919,1162,
920,1163,
921,1164,
922,1165,
923,1166,
924,1167,
925,1168,
926,1169,
927,1170,
928,1171,
929,1172,
930,1173,
931,1174,
932,1178,
933,1180,
934,1181,
935,1182,
936,1183,
937,1184,
938,1186,
939,1187,
940,1188,
941,1190,
942,1192,
943,1193,
944,1194,
945,1195,
946,1196,
947,1198,
948,1199,
949,1200,
950,1201,
951,1202,
952,1204,
953,1205,
954,1206,
955,1207,
956,1208,
957,1210,
958,1211,
959,1213,
960,1216,
961,1217,
962,1218,
963,1219,
964,1220,
965,1221,
966,1225,
967,1226,
968,1227,
969,1228,
970,1229,
971,1232,
972,1233,
973,1234,
974,1235,
975,1237,
976,1238,
977,1239,
978,1240,
979,1241,
980,1245,
981,1246,
982,1247,
983,1248,
984,1250,
985,1251,
986,1254,
987,1255,
988,1258,
989,1259,
990,1260,
991,1261,
992,1262,
993,1263,
994,1265,
995,1269,
996,1272,
997,1273,
998,1275,
999,1276,
1000,1277,
1001,1278,
1002,1280,
1003,1281,
1004,1282,
1005,1284,
1006,1286,
1007,1287,
1008,1289,
1009,1290,
1010,1291,
1011,1292,
1012,1293,
1013,1294,
1014,1295,
1015,1296,
1016,1297,
1017,1298,
1018,1299,
1019,1300,
1020,1301,
1021,1302,
1022,1303,
1023,1304,
1024,1305,
1025,1307,
1026,1308,
1027,1310,
1028,1312,
1029,1313,
1030,1314,
1031,1315,
1032,1317,
1033,1318,
1034,1319,
1035,1320,
1036,1321,
1037,1322,
1038,1323,
1039,1324,
1040,1326,
1041,1328,
1042,1329,
1043,1330,
1044,1331,
1045,1333,
1046,1334,
1047,1335,
1048,1337,
1049,1340,
1050,1341,
1051,1342,
1052,1344,
1053,1348,
1054,1349,
1055,1350,
1056,1351,
1057,1352,
1058,1353,
1059,1354,
1060,1356,
1061,1357,
1062,1358,
1063,1359,
1064,1361,
1065,1362,
1066,1363,
1067,1364,
1068,1365,
1069,1366,
1070,1367,
1071,1368,
1072,1369,
1073,1370,
1074,1371,
1075,1372,
1076,1373,
1077,1374,
1078,1375,
1079,1376,
1080,1377,
1081,1378,
1082,1380,
1083,1381,
1084,1382,
1085,1383,
1086,1385,
1087,1386,
1088,1387,
1089,1390,
1090,1391,
1091,1392,
1092,1393,
1093,1395,
1094,1396,
1095,1397,
1096,1398,
1097,1399,
1098,1400,
1099,1401,
1100,1402,
1101,1403,
1102,1404,
1103,1405,
1104,1406,
1105,1407,
1106,1408,
1107,1409,
1108,1410,
1109,1411,
1110,1412,
1111,1413,
1112,1414,
1113,1415,
1114,1416,
1115,1417,
1116,1418,
1117,1419,
1118,1420,
1119,1421,
1120,1422,
1121,1423,
1122,1424,
1123,1425,
1124,1426,
1125,1427,
1126,1429,
1127,1430,
1128,1431,
1129,1433,
1130,1434,
1131,1436,
1132,1437,
1133,1438,
1134,1439,
1135,1441,
1136,1442,
1137,1443,
1138,1444,
1139,1445,
1140,1446,
1141,1447,
1142,1448,
1143,1449,
1144,1451,
1145,1452,
1146,1458,
1147,1460,
1148,1462,
1149,1463,
1150,1464,
1151,1465,
1152,1466,
1153,1467,
1154,1468,
1155,1469,
1156,1470,
1157,1471,
1158,1472,
1159,1473,
1160,1474,
1161,1475,
1162,1476,
1163,1477,
1164,1478,
1165,1480,
1166,1481,
1167,1482,
1168,1483,
1169,1485,
1170,1487,
1171,1488,
1172,1489,
1173,1491,
1174,1493,
1175,1494,
1176,1495,
1177,1496,
1178,1497,
1179,1498,
1180,1500,
1181,1501,
1182,1502,
1183,1503,
1184,1504,
1185,1505,
1186,1506,
1187,1508,
1188,1510,
1189,1511,
1190,1512,
1191,1513,
1192,1514,
1193,1515,
1194,1516,
1195,1517,
1196,1518,
1197,1519,
1198,1520,
1199,1522,
1200,1523,
1201,1524,
1202,1525,
1203,1527,
1204,1528,
1205,1531,
1206,1532,
1207,1533,
1208,1534,
1209,1535,
1210,1536,
1211,1538,
1212,1539,
1213,1540,
1214,1541,
1215,1542,
1216,1543,
1217,1544,
1218,1545,
1219,1546,
1220,1547,
1221,1548,
1222,1549,
1223,1550,
1224,1551,
1225,1552,
1226,1553,
1227,1555,
1228,1557,
1229,1558,
1230,1559,
1231,1560,
1232,1561,
1233,1562,
1234,1564,
1235,1565,
1236,1566,
1237,1567,
1238,1568,
1239,1569,
1240,1570,
1241,1571,
1242,1572,
1243,1573,
1244,1575,
1245,1576,
1246,1577,
1247,1578,
1248,1579,
1249,1580,
1250,1582,
1251,1583,
1252,1584,
1253,1585,
1254,1586,
1255,1587,
1256,1588,
1257,1590,
1258,1592,
1259,1593,
1260,1594,
1261,1595,
1262,1596,
1263,1598,
1264,1599,
1265,1600,
1266,1601,
1267,1602,
1268,1604,
1269,1605,
1270,1606,
1271,1607,
1272,1608,
1273,1611,
1274,1613,
1275,1614,
1276,1615,
1277,1616,
1278,1617,
1279,1619,
1280,1620,
1281,1621,
1282,1622,
1283,1623,
1284,1624,
1285,1625,
1286,1626,
1287,1627,
1288,1628,
1289,1629,
1290,1630,
1291,1631,
1292,1633,
1293,1634,
1294,1635,
1295,1636,
1296,1637,
1297,1638,
1298,1639,
1299,1640,
1300,1642,
1301,1643,
1302,1645,
1303,1646,
1304,1647,
1305,1648,
1306,1649,
1307,1650,
1308,1651,
1309,1653,
1310,1655,
1311,1656,
1312,1658,
1313,1659,
1314,1660,
1315,1661,
1316,1662,
1317,1664,
1318,1665,
1319,1666,
1320,1667,
1321,1668,
1322,1669,
1323,1670,
1324,1672,
1325,1675,
1326,1677,
1327,1678,
1328,1679,
1329,1680,
1330,1681,
1331,1682,
1332,1683,
1333,1684,
1334,1685,
1335,1686,
1336,1687,
1337,1688,
1338,1689,
1339,1690,
1340,1691,
1341,1692,
1342,1693,
1343,1694,
1344,1695,
1345,1696,
1346,1697,
1347,1698,
1348,1699,
1349,1700,
1350,1701,
1351,1702,
1352,1703,
1353,1704,
1354,1705,
1355,1706,
1356,1708,
1357,1709,
1358,1710,
1359,1711,
1360,1712,
1361,1713,
1362,1714,
1363,1715,
1364,1717,
1365,1718,
1366,1719,
1367,1722,
1368,1723,
1369,1725,
1370,1726,
1371,1727,
1372,1728,
1373,1729,
1374,1730,
1375,1731,
1376,1732,
1377,1733,
1378,1734,
1379,1735,
1380,1737,
1381,1738,
1382,1739,
1383,1740,
1384,1741,
1385,1742,
1386,1743,
1387,1744,
1388,1747,
1389,1748,
1390,1749,
1391,1751,
1392,1752,
1393,1753,
1394,1754,
1395,1755,
1396,1756,
1397,1757,
1398,1759,
1399,1761,
1400,1762,
1401,1763,
1402,1764,
1403,1765,
1404,1766,
1405,1767,
1406,1768,
1407,1769,
1408,1770,
1409,1771,
1410,1772,
1411,1773,
1412,1774,
1413,1776,
1414,1779,
1415,1780,
1416,1781,
1417,1782,
1418,1783,
1419,1784,
1420,1786,
1421,1787,
1422,1788,
1423,1789,
1424,1790,
1425,1791,
1426,1792,
1427,1793,
1428,1795,
1429,1796,
1430,1799,
1431,1800,
1432,1801,
1433,1802,
1434,1805,
1435,1806,
1436,1807,
1437,1808,
1438,1809,
1439,1811,
1440,1812,
1441,1813,
1442,1814,
1443,1815,
1444,1816,
1445,1819,
1446,1820,
1447,1822,
1448,1824,
1449,1825,
1450,1826,
1451,1827,
1452,1828,
1453,1829,
1454,1830,
1455,1832,
1456,1834,
1457,1837,
1458,1838,
1459,1839,
1460,1840,
1461,1841,
1462,1842,
1463,1843,
1464,1845,
1465,1846,
1466,1847,
1467,1848,
1468,1849,
1469,1850,
1470,1851,
1471,1852,
1472,1853,
1473,1855,
1474,1857,
1475,1858,
1476,1860,
1477,1861,
1478,1862,
1479,1865,
1480,1866,
1481,1867,
1482,1868,
1483,1869,
1484,1871,
1485,1872,
1486,1873,
1487,1874,
1488,1875,
1489,1877,
1490,1879,
1491,1882,
1492,1884,
1493,1886,
1494,1887,
1495,1888,
1496,1889,
1497,1891,
1498,1893,
1499,1895,
1500,1896,
1501,1897,
1502,1899,
1503,1900,
1504,1902,
1505,1904,
1506,1905,
1507,1907,
1508,1908,
1509,1909,
1510,1910,
1511,1911,
1512,1914,
1513,1915,
1514,1916,
1515,1918,
1516,1919,
1517,1920,
1518,1921,
1519,1922,
1520,1925,
1521,1928,
1522,1929,
1523,1930,
1524,1931,
1525,1932,
1526,1933,
1527,1935,
1528,1936,
1529,1937,
1530,1938,
1531,1939,
1532,1940,
1533,1941,
1534,1942,
1535,1943,
1536,1946,
1537,1947,
1538,1948,
1539,1949,
1540,1951,
1541,1952,
1542,1953,
1543,1954,
1544,1957,
1545,1958,
1546,1960,
1547,1961,
1548,1962,
1549,1963,
1550,1965,
1551,1966,
1552,1967,
1553,1968,
1554,1969,
1555,1970,
1556,1971,
1557,1973,
1558,1974,
1559,1975,
1560,1976,
1561,1977,
1562,1978,
1563,1981,
1564,1982,
1565,1983,
1566,1984,
1567,1985,
1568,1986,
1569,1987,
1570,1988,
1571,1989,
1572,1991,
1573,1992,
1574,1993,
1575,1995,
1576,1996,
1577,1998,
1578,1999,
1579,2000,
1580,2002,
1581,2004,
1582,2005,
1583,2006,
1584,2007,
1585,2008,
1586,2009,
1587,2011,
1588,2013,
1589,2014,
1590,2015,
1591,2016,
1592,2018,
1593,2019,
1594,2020,
1595,2022,
1596,2023,
1597,2024,
1598,2025,
1599,2026,
1600,2027,
1601,2028,
1602,2030,
1603,2031,
1604,2032,
1605,2033,
1606,2034,
1607,2035,
1608,2036,
1609,2037,
1610,2038,
1611,2039,
1612,2040,
1613,2041,
1614,2043,
1615,2044,
1616,2045,
1617,2046,
1618,2047,
1619,2048,
1620,2049,
1621,2050,
1622,2051,
1623,2052,
1624,2053,
1625,2054,
1626,2055,
1627,2056,
1628,2057,
1629,2058,
1630,2059,
1631,2061,
1632,2063,
1633,2064,
1634,2065,
1635,2066,
1636,2067,
1637,2068,
1638,2069,
1639,2070,
1640,2071,
1641,2072,
1642,2073,
1643,2074,
1644,2075,
1645,2076,
1646,2077,
1647,2079,
1648,2080,
1649,2082,
1650,2083,
1651,2084,
1652,2085,
1653,2086,
1654,2089,
1655,2090,
1656,2091,
1657,2092,
1658,2093,
1659,2095,
1660,2096,
1661,2097,
1662,2098,
1663,2099,
1664,2100,
1665,2101,
1666,2102,
1667,2103,
1668,2104,
1669,2105,
1670,2106,
1671,2107,
1672,2108,
1673,2110,
1674,2111,
1675,2112,
1676,2113,
1677,2114,
1678,2115,
1679,2116,
1680,2117,
1681,2118,
1682,2121,
1683,2122,
1684,2123,
1685,2124,
1686,2125,
1687,2126,
1688,2127,
1689,2128,
1690,2129,
1691,2130,
1692,2131,
1693,2133,
1694,2134,
1695,2135,
1696,2137,
1697,2138,
1698,2140,
1699,2141,
1700,2142,
1701,2143,
1702,2144,
1703,2147,
1704,2150,
1705,2151,
1706,2152,
1707,2153,
1708,2154,
1709,2155,
1710,2156,
1711,2157,
1712,2158,
1713,2159,
1714,2160,
1715,2161,
1716,2162,
1717,2163,
1718,2164,
1719,2165,
1720,2166,
1721,2168,
1722,2169,
1723,2170,
1724,2171,
1725,2172,
1726,2174,
1727,2175,
1728,2177,
1729,2178,
1730,2179,
1731,2181,
1732,2182,
1733,2185,
1734,2186,
1735,2187,
1736,2188,
1737,2189,
1738,2190,
1739,2191,
1740,2194,
1741,2195,
1742,2196,
1743,2197,
1744,2198,
1745,2199,
1746,2200,
1747,2202,
1748,2204,
1749,2207,
1750,2209,
1751,2210,
1752,2211,
1753,2212,
1754,2213,
1755,2214,
1756,2215,
1757,2216,
1758,2217,
1759,2218,
1760,2219,
1761,2221,
1762,2222,
1763,2223,
1764,2225,
1765,2226,
1766,2227,
1767,2228,
1768,2229,
1769,2230,
1770,2231,
1771,2232,
1772,2233,
1773,2234,
1774,2235,
1775,2236,
1776,2237,
1777,2238,
1778,2239,
1779,2242,
1780,2243,
1781,2245,
1782,2246,
1783,2247,
1784,2248,
1785,2249,
1786,2250,
1787,2251,
1788,2252,
1789,2254,
1790,2255,
1791,2256,
1792,2257,
1793,2258,
1794,2259,
1795,2260,
1796,2261,
1797,2262,
1798,2263,
1799,2264,
1800,2266,
1801,2267,
1802,2268,
1803,2269,
1804,2270,
1805,2271,
1806,2272,
1807,2273,
1808,2274,
1809,2275,
1810,2276,
1811,2277,
1812,2278,
1813,2280,
1814,2281,
1815,2283,
1816,2284,
1817,2285,
1818,2286,
1819,2287,
1820,2288,
1821,2289,
1822,2290,
1823,2291,
1824,2292,
1825,2293,
1826,2294,
1827,2295,
1828,2296,
1829,2297,
1830,2300,
1831,2301,
1832,2302,
1833,2304,
1834,2305,
1835,2306,
1836,2307,
1837,2308,
1838,2309,
1839,2311,
1840,2312,
1841,2314,
1842,2315,
1843,2316,
1844,2317,
1845,2318,
1846,2320,
1847,2321,
1848,2322,
1849,2323,
1850,2324,
1851,2325,
1852,2326,
1853,2327,
1854,2328,
1855,2329,
1856,2331,
1857,2332,
1858,2333,
1859,2334,
1860,2335,
1861,2336,
1862,2338,
1863,2339,
1864,2340,
1865,2341,
1866,2342,
1867,2343,
1868,2344,
1869,2345,
1870,2346,
1871,2347,
1872,2350,
1873,2351,
1874,2352,
1875,2354,
1876,2355,
1877,2356,
1878,2357,
1879,2359,
1880,2360,
1881,2361,
1882,2362,
1883,2363,
1884,2365,
1885,2367,
1886,2368,
1887,2370,
1888,2371,
1889,2372,
1890,2373,
1891,2374,
1892,2376,
1893,2377,
1894,2378,
1895,2379,
1896,2380,
1897,2382,
1898,2383,
1899,2384,
1900,2386,
1901,2387,
1902,2388,
1903,2394,
1904,2395,
1905,2396,
1906,2397,
1907,2398,
1908,2399,
1909,2400,
1910,2401,
1911,2402,
1912,2403,
1913,2404,
1914,2405,
1915,2406,
1916,2407,
1917,2409,
1918,2410,
1919,2415,
1920,2416,
1921,2417,
1922,2418,
1923,2419,
1924,2420,
