,0,0
475,577,2378.0
476,578,2379.0
477,579,2383.0
478,580,2386.0
479,581,2389.0
480,582,2398.0
481,583,2408.0
482,584,2415.0
483,585,2427.0
484,586,2431.0
485,587,2443.0
486,588,2444.0
487,589,2447.0
488,590,2448.0
489,591,2452.0
490,592,2453.0
491,593,2462.0
492,594,2467.0
493,595,2481.0
494,596,2485.0
495,597,2486.0
496,599,2489.0
497,600,2490.0
498,602,2496.0
499,603,2497.0
500,604,2499.0
501,607,2501.0
502,608,2512.0
503,609,2519.0
504,614,2522.0
505,615,2540.0
506,616,2542.0
507,617,2547.0
508,618,2550.0
509,619,2551.0
510,620,2562.0
511,621,2567.0
512,623,2569.0
513,624,2577.0
514,625,2580.0
515,626,2581.0
516,627,2582.0
517,628,2583.0
518,629,2587.0
519,630,2588.0
520,631,2598.0
521,632,2611.0
522,633,2612.0
523,634,2615.0
524,635,2629.0
525,637,2632.0
526,638,2633.0
527,640,2634.0
528,641,2637.0
529,642,2646.0
530,643,2656.0
531,644,2662.0
532,645,2665.0
533,647,2668.0
534,648,2675.0
535,650,2676.0
536,651,2683.0
537,652,2693.0
538,653,2702.0
539,654,2703.0
540,656,2709.0
541,658,2713.0
542,659,2718.0
543,660,2723.0
544,661,2729.0
545,663,2731.0
546,664,2732.0
547,665,2743.0
548,666,2745.0
549,667,2755.0
550,668,2764.0
551,669,2765.0
552,670,2774.0
553,671,2783.0
554,672,2784.0
555,673,2788.0
556,676,2797.0
557,677,2799.0
558,679,2802.0
559,681,2808.0
560,683,2809.0
561,687,2820.0
562,688,2826.0
563,689,2828.0
564,690,2845.0
565,691,2847.0
566,694,2854.0
567,696,2863.0
568,698,2865.0
569,700,2869.0
570,702,2870.0
571,703,2874.0
572,704,2876.0
573,705,2877.0
574,706,2881.0
575,707,2892.0
576,709,2894.0
577,710,2900.0
578,711,2908.0
579,712,2918.0
580,713,2924.0
581,714,2927.0
582,715,2928.0
583,716,2931.0
584,717,2932.0
585,718,2939.0
586,719,2945.0
587,720,2946.0
588,721,2950.0
589,722,2953.0
590,723,2955.0
591,724,2964.0
592,725,2978.0
593,726,2984.0
594,727,2986.0
595,729,2994.0
596,732,2995.0
597,733,2999.0
598,734,3002.0
599,735,3003.0
600,736,3005.0
601,737,3007.0
602,738,3010.0
603,739,3011.0
604,740,3014.0
605,742,3019.0
606,743,3034.0
607,745,3035.0
608,746,3036.0
609,747,3043.0
610,748,3045.0
611,751,3046.0
612,752,3053.0
613,753,3060.0
614,754,3074.0
615,755,3076.0
616,756,3080.0
617,757,3083.0
618,759,3085.0
619,760,3088.0
620,761,3089.0
621,763,3096.0
622,766,3105.0
623,767,3108.0
624,769,3112.0
625,770,3120.0
626,771,3125.0
627,772,3134.0
628,773,
629,774,
630,776,
631,777,
632,778,
633,781,
634,782,
635,783,
636,784,
637,785,
638,787,
639,788,
640,791,
641,792,
642,796,
643,797,
644,798,
645,799,
646,802,
647,803,
648,804,
649,805,
650,807,
651,808,
652,809,
653,810,
654,811,
655,812,
656,813,
657,814,
658,815,
659,816,
660,817,
661,818,
662,819,
663,820,
664,821,
665,823,
666,824,
667,826,
668,827,
669,828,
670,829,
671,830,
672,831,
673,832,
674,833,
675,834,
676,836,
677,840,
678,841,
679,843,
680,844,
681,845,
682,846,
683,847,
684,848,
685,849,
686,850,
687,851,
688,852,
689,853,
690,855,
691,856,
692,857,
693,859,
694,860,
695,861,
696,862,
697,863,
698,866,
699,867,
700,868,
701,869,
702,870,
703,871,
704,872,
705,873,
706,874,
707,875,
708,877,
709,878,
710,879,
711,880,
712,881,
713,882,
714,883,
715,885,
716,886,
717,887,
718,888,
719,889,
720,890,
721,891,
722,892,
723,893,
724,894,
725,895,
726,896,
727,897,
728,898,
729,899,
730,900,
731,901,
732,903,
733,904,
734,905,
735,906,
736,908,
737,909,
738,910,
739,911,
740,912,
741,915,
742,916,
743,918,
744,919,
745,920,
746,921,
747,922,
748,923,
749,924,
750,925,
751,926,
752,927,
753,928,
754,930,
755,931,
756,933,
757,934,
758,936,
759,937,
760,938,
761,939,
762,940,
763,941,
764,942,
765,943,
766,944,
767,946,
768,947,
769,949,
770,950,
771,951,
772,952,
773,953,
774,954,
775,955,
776,956,
777,958,
778,959,
779,960,
780,961,
781,962,
782,964,
783,965,
784,966,
785,967,
786,969,
787,970,
788,973,
789,974,
790,976,
791,977,
792,978,
793,979,
794,980,
795,981,
796,982,
797,983,
798,984,
799,985,
800,987,
801,988,
802,990,
803,991,
804,992,
805,993,
806,994,
807,996,
808,997,
809,998,
810,999,
811,1000,
812,1001,
813,1003,
814,1005,
815,1006,
816,1008,
817,1009,
818,1010,
819,1011,
820,1012,
821,1013,
822,1016,
823,1017,
824,1018,
825,1019,
826,1020,
827,1021,
828,1022,
829,1023,
830,1024,
831,1025,
832,1026,
833,1027,
834,1028,
835,1029,
836,1030,
837,1031,
838,1032,
839,1034,
840,1035,
841,1036,
842,1037,
843,1038,
844,1040,
845,1041,
846,1045,
847,1047,
848,1048,
849,1049,
850,1050,
851,1051,
852,1053,
853,1054,
854,1059,
855,1060,
856,1061,
857,1062,
858,1063,
859,1065,
860,1066,
861,1067,
862,1068,
863,1069,
864,1070,
865,1071,
866,1072,
867,1073,
868,1074,
869,1075,
870,1076,
871,1077,
872,1078,
873,1079,
874,1080,
875,1082,
876,1083,
877,1084,
878,1085,
879,1086,
880,1087,
881,1088,
882,1089,
883,1090,
884,1091,
885,1092,
886,1093,
887,1094,
888,1095,
889,1096,
890,1097,
891,1098,
892,1099,
893,1100,
894,1101,
895,1102,
896,1103,
897,1105,
898,1106,
899,1108,
900,1109,
901,1110,
902,1111,
903,1113,
904,1114,
905,1116,
906,1117,
907,1118,
908,1119,
909,1120,
910,1124,
911,1125,
912,1126,
913,1127,
914,1128,
915,1129,
916,1130,
917,1131,
918,1132,
919,1133,
920,1134,
921,1135,
922,1138,
923,1139,
924,1141,
925,1142,
926,1143,
927,1144,
928,1145,
929,1146,
930,1149,
931,1150,
932,1151,
933,1152,
934,1153,
935,1154,
936,1155,
937,1156,
938,1157,
939,1158,
940,1159,
941,1160,
942,1161,
943,1163,
944,1164,
945,1166,
946,1167,
947,1168,
948,1169,
949,1171,
950,1173,
951,1175,
952,1176,
953,1177,
954,1178,
955,1179,
956,1180,
957,1182,
958,1184,
959,1187,
960,1188,
961,1191,
962,1192,
963,1193,
964,1194,
965,1195,
966,1196,
967,1197,
968,1198,
969,1199,
970,1201,
971,1203,
972,1204,
973,1205,
974,1206,
975,1210,
976,1212,
977,1213,
978,1216,
979,1217,
980,1218,
981,1219,
982,1220,
983,1222,
984,1223,
985,1224,
986,1225,
987,1226,
988,1227,
989,1229,
990,1230,
991,1231,
992,1234,
993,1235,
994,1236,
995,1237,
996,1238,
997,1239,
998,1240,
999,1241,
1000,1242,
1001,1243,
1002,1244,
1003,1245,
1004,1246,
1005,1247,
1006,1248,
1007,1249,
1008,1250,
1009,1252,
1010,1253,
1011,1255,
1012,1257,
1013,1258,
1014,1259,
1015,1260,
1016,1261,
1017,1262,
1018,1263,
1019,1265,
1020,1266,
1021,1267,
1022,1268,
1023,1269,
1024,1271,
1025,1272,
1026,1273,
1027,1274,
1028,1277,
1029,1278,
1030,1279,
1031,1280,
1032,1281,
1033,1282,
1034,1283,
1035,1284,
1036,1285,
1037,1286,
1038,1287,
1039,1289,
1040,1290,
1041,1291,
1042,1294,
1043,1295,
1044,1296,
1045,1301,
1046,1302,
1047,1305,
1048,1307,
1049,1308,
1050,1309,
1051,1310,
1052,1311,
1053,1312,
1054,1313,
1055,1314,
1056,1315,
1057,1316,
1058,1317,
1059,1320,
1060,1321,
1061,1322,
1062,1323,
1063,1325,
1064,1329,
1065,1330,
1066,1331,
1067,1333,
1068,1334,
1069,1335,
1070,1336,
1071,1338,
1072,1340,
1073,1341,
1074,1342,
1075,1343,
1076,1345,
1077,1346,
1078,1347,
1079,1348,
1080,1349,
1081,1350,
1082,1351,
1083,1352,
1084,1353,
1085,1354,
1086,1355,
1087,1356,
1088,1357,
1089,1358,
1090,1359,
1091,1360,
1092,1361,
1093,1362,
1094,1363,
1095,1364,
1096,1365,
1097,1366,
1098,1367,
1099,1368,
1100,1369,
1101,1370,
1102,1371,
1103,1373,
1104,1374,
1105,1375,
1106,1376,
1107,1377,
1108,1378,
1109,1379,
1110,1380,
1111,1381,
1112,1382,
1113,1383,
1114,1385,
1115,1386,
1116,1387,
1117,1388,
1118,1389,
1119,1391,
1120,1392,
1121,1393,
1122,1394,
1123,1395,
1124,1396,
1125,1397,
1126,1398,
1127,1400,
1128,1401,
1129,1402,
1130,1403,
1131,1404,
1132,1405,
1133,1407,
1134,1408,
1135,1411,
1136,1412,
1137,1414,
1138,1415,
1139,1416,
1140,1417,
1141,1418,
1142,1419,
1143,1420,
1144,1421,
1145,1422,
1146,1425,
1147,1427,
1148,1428,
1149,1429,
1150,1431,
1151,1432,
1152,1435,
1153,1436,
1154,1437,
1155,1438,
1156,1441,
1157,1442,
1158,1443,
1159,1444,
1160,1445,
1161,1446,
1162,1447,
1163,1449,
1164,1450,
1165,1452,
1166,1453,
1167,1454,
1168,1455,
1169,1456,
1170,1457,
1171,1458,
1172,1459,
1173,1460,
1174,1461,
1175,1462,
1176,1463,
1177,1464,
1178,1465,
1179,1466,
1180,1467,
1181,1469,
1182,1470,
1183,1471,
1184,1472,
1185,1473,
1186,1474,
1187,1475,
1188,1477,
1189,1478,
1190,1479,
1191,1480,
1192,1481,
1193,1482,
1194,1485,
1195,1487,
1196,1490,
1197,1491,
1198,1492,
1199,1493,
1200,1497,
1201,1498,
1202,1500,
1203,1501,
1204,1502,
1205,1503,
1206,1504,
1207,1505,
1208,1506,
1209,1507,
1210,1509,
1211,1510,
1212,1511,
1213,1512,
1214,1513,
1215,1514,
1216,1515,
1217,1516,
1218,1517,
1219,1518,
1220,1520,
1221,1521,
1222,1522,
1223,1523,
1224,1524,
1225,1526,
1226,1527,
1227,1530,
1228,1531,
1229,1532,
1230,1534,
1231,1536,
1232,1537,
1233,1539,
1234,1540,
1235,1541,
1236,1542,
1237,1544,
1238,1545,
1239,1546,
1240,1548,
1241,1549,
1242,1551,
1243,1552,
1244,1553,
1245,1554,
1246,1555,
1247,1556,
1248,1557,
1249,1558,
1250,1559,
1251,1561,
1252,1562,
1253,1563,
1254,1565,
1255,1566,
1256,1568,
1257,1569,
1258,1570,
1259,1571,
1260,1573,
1261,1574,
1262,1575,
1263,1576,
1264,1578,
1265,1579,
1266,1580,
1267,1581,
1268,1584,
1269,1586,
1270,1587,
1271,1588,
1272,1589,
1273,1591,
1274,1592,
1275,1593,
1276,1594,
1277,1595,
1278,1596,
1279,1598,
1280,1599,
1281,1601,
1282,1603,
1283,1604,
1284,1605,
1285,1606,
1286,1607,
1287,1608,
1288,1609,
1289,1610,
1290,1614,
1291,1616,
1292,1618,
1293,1619,
1294,1620,
1295,1621,
1296,1622,
1297,1624,
1298,1625,
1299,1626,
1300,1628,
1301,1629,
1302,1630,
1303,1631,
1304,1632,
1305,1634,
1306,1635,
1307,1636,
1308,1637,
1309,1638,
1310,1639,
1311,1641,
1312,1642,
1313,1644,
1314,1645,
1315,1646,
1316,1647,
1317,1648,
1318,1649,
1319,1651,
1320,1652,
1321,1655,
1322,1656,
1323,1657,
1324,1658,
1325,1659,
1326,1661,
1327,1662,
1328,1664,
1329,1665,
1330,1666,
1331,1667,
1332,1669,
1333,1670,
1334,1671,
1335,1672,
1336,1674,
1337,1675,
1338,1676,
1339,1678,
1340,1680,
1341,1681,
1342,1682,
1343,1683,
1344,1684,
1345,1685,
1346,1686,
1347,1688,
1348,1689,
1349,1690,
1350,1691,
1351,1692,
1352,1694,
1353,1695,
1354,1696,
1355,1698,
1356,1702,
1357,1703,
1358,1704,
1359,1705,
1360,1706,
1361,1707,
1362,1708,
1363,1709,
1364,1710,
1365,1711,
1366,1713,
1367,1714,
1368,1715,
1369,1716,
1370,1717,
1371,1718,
1372,1720,
1373,1721,
1374,1722,
1375,1723,
1376,1724,
1377,1726,
1378,1727,
1379,1728,
1380,1729,
1381,1730,
1382,1732,
1383,1733,
1384,1734,
1385,1735,
1386,1737,
1387,1738,
1388,1739,
1389,1740,
1390,1741,
1391,1742,
1392,1743,
1393,1745,
1394,1746,
1395,1747,
1396,1748,
1397,1749,
1398,1751,
1399,1752,
1400,1753,
1401,1754,
1402,1755,
1403,1757,
1404,1758,
1405,1759,
1406,1760,
1407,1761,
1408,1762,
1409,1763,
1410,1764,
1411,1766,
1412,1767,
1413,1769,
1414,1770,
1415,1771,
1416,1773,
1417,1774,
1418,1775,
1419,1776,
1420,1777,
1421,1778,
1422,1779,
1423,1780,
1424,1781,
1425,1782,
1426,1783,
1427,1785,
1428,1786,
1429,1787,
1430,1788,
1431,1790,
1432,1791,
1433,1792,
1434,1793,
1435,1794,
1436,1795,
1437,1796,
1438,1797,
1439,1798,
1440,1799,
1441,1800,
1442,1801,
1443,1802,
1444,1803,
1445,1806,
1446,1808,
1447,1809,
1448,1810,
1449,1811,
1450,1812,
1451,1813,
1452,1815,
1453,1816,
1454,1817,
1455,1819,
1456,1820,
1457,1821,
1458,1822,
1459,1823,
1460,1824,
1461,1825,
1462,1826,
1463,1827,
1464,1828,
1465,1829,
1466,1831,
1467,1832,
1468,1833,
1469,1834,
1470,1835,
1471,1836,
1472,1837,
1473,1838,
1474,1839,
1475,1840,
1476,1841,
1477,1842,
1478,1844,
1479,1845,
1480,1846,
1481,1849,
1482,1850,
1483,1851,
1484,1853,
1485,1854,
1486,1855,
1487,1856,
1488,1857,
1489,1858,
1490,1859,
1491,1860,
1492,1861,
1493,1863,
1494,1865,
1495,1866,
1496,1867,
1497,1869,
1498,1872,
1499,1873,
1500,1875,
1501,1876,
1502,1877,
1503,1878,
1504,1879,
1505,1882,
1506,1883,
1507,1884,
1508,1885,
1509,1886,
1510,1887,
1511,1888,
1512,1889,
1513,1890,
1514,1891,
1515,1892,
1516,1893,
1517,1894,
1518,1895,
1519,1896,
1520,1898,
1521,1899,
1522,1900,
1523,1901,
1524,1902,
1525,1903,
1526,1904,
1527,1905,
1528,1906,
1529,1907,
1530,1909,
1531,1910,
1532,1914,
1533,1915,
1534,1916,
1535,1917,
1536,1918,
1537,1919,
1538,1920,
1539,1921,
1540,1922,
1541,1924,
1542,1925,
1543,1927,
1544,1928,
1545,1929,
1546,1930,
1547,1931,
1548,1933,
1549,1934,
1550,1937,
1551,1938,
1552,1939,
1553,1940,
1554,1941,
1555,1944,
1556,1945,
1557,1946,
1558,1947,
1559,1948,
1560,1949,
1561,1950,
1562,1951,
1563,1952,
1564,1955,
1565,1957,
1566,1958,
1567,1959,
1568,1960,
1569,1961,
1570,1962,
1571,1963,
1572,1965,
1573,1966,
1574,1967,
1575,1968,
1576,1969,
1577,1970,
1578,1972,
1579,1973,
1580,1974,
1581,1975,
1582,1976,
1583,1978,
1584,1979,
1585,1981,
1586,1982,
1587,1983,
1588,1984,
1589,1985,
1590,1986,
1591,1988,
1592,1989,
1593,1990,
1594,1993,
1595,1994,
1596,1996,
1597,1997,
1598,1998,
1599,1999,
1600,2001,
1601,2002,
1602,2003,
1603,2004,
1604,2005,
1605,2006,
1606,2007,
1607,2008,
1608,2009,
1609,2010,
1610,2012,
1611,2013,
1612,2014,
1613,2015,
1614,2016,
1615,2017,
1616,2018,
1617,2019,
1618,2020,
1619,2021,
1620,2022,
1621,2023,
1622,2025,
1623,2027,
1624,2028,
1625,2029,
1626,2030,
1627,2031,
1628,2032,
1629,2034,
1630,2035,
1631,2036,
1632,2037,
1633,2038,
1634,2040,
1635,2041,
1636,2042,
1637,2043,
1638,2044,
1639,2046,
1640,2047,
1641,2048,
1642,2049,
1643,2050,
1644,2052,
1645,2053,
1646,2054,
1647,2055,
1648,2056,
1649,2057,
1650,2058,
1651,2059,
1652,2061,
1653,2062,
1654,2063,
1655,2064,
1656,2065,
1657,2066,
1658,2067,
1659,2069,
1660,2070,
1661,2071,
1662,2073,
1663,2074,
1664,2075,
1665,2076,
1666,2078,
1667,2079,
1668,2080,
1669,2081,
1670,2082,
1671,2083,
1672,2084,
1673,2086,
1674,2087,
1675,2088,
1676,2089,
1677,2090,
1678,2092,
1679,2093,
1680,2096,
1681,2098,
1682,2099,
1683,2100,
1684,2101,
1685,2102,
1686,2103,
1687,2104,
1688,2107,
1689,2108,
1690,2109,
1691,2110,
1692,2111,
1693,2112,
1694,2115,
1695,2116,
1696,2117,
1697,2119,
1698,2120,
1699,2121,
1700,2122,
1701,2125,
1702,2127,
1703,2128,
1704,2129,
1705,2130,
1706,2131,
1707,2132,
1708,2133,
1709,2134,
1710,2135,
1711,2136,
1712,2137,
1713,2138,
1714,2139,
1715,2140,
1716,2141,
1717,2142,
1718,2143,
1719,2144,
1720,2145,
1721,2146,
1722,2147,
1723,2148,
1724,2150,
1725,2151,
1726,2153,
1727,2154,
1728,2155,
1729,2156,
1730,2157,
1731,2158,
1732,2159,
1733,2161,
1734,2162,
1735,2163,
1736,2164,
1737,2165,
1738,2166,
1739,2167,
1740,2168,
1741,2171,
1742,2172,
1743,2174,
1744,2175,
1745,2178,
1746,2179,
1747,2180,
1748,2181,
1749,2182,
1750,2183,
1751,2184,
1752,2185,
1753,2187,
1754,2188,
1755,2189,
1756,2192,
1757,2193,
1758,2195,
1759,2196,
1760,2197,
1761,2199,
1762,2200,
1763,2202,
1764,2203,
1765,2204,
1766,2205,
1767,2206,
1768,2207,
1769,2209,
1770,2211,
1771,2212,
1772,2213,
1773,2214,
1774,2215,
1775,2216,
1776,2217,
1777,2219,
1778,2220,
1779,2221,
1780,2222,
1781,2223,
1782,2224,
1783,2226,
1784,2227,
1785,2229,
1786,2230,
1787,2231,
1788,2233,
1789,2234,
1790,2235,
1791,2236,
1792,2238,
1793,2239,
1794,2240,
1795,2241,
1796,2242,
1797,2243,
1798,2244,
1799,2245,
1800,2246,
1801,2247,
1802,2248,
1803,2249,
1804,2250,
1805,2252,
1806,2254,
1807,2256,
1808,2257,
1809,2259,
1810,2260,
1811,2261,
1812,2262,
1813,2263,
1814,2264,
1815,2266,
1816,2267,
1817,2268,
1818,2269,
1819,2270,
1820,2271,
1821,2272,
1822,2275,
1823,2276,
1824,2277,
1825,2278,
1826,2279,
1827,2282,
1828,2283,
1829,2284,
1830,2285,
1831,2286,
1832,2287,
1833,2288,
1834,2289,
1835,2290,
1836,2291,
1837,2292,
1838,2293,
1839,2294,
1840,2296,
1841,2298,
1842,2299,
1843,2301,
1844,2302,
1845,2303,
1846,2304,
1847,2305,
1848,2306,
1849,2307,
1850,2308,
1851,2309,
1852,2310,
1853,2311,
1854,2315,
1855,2316,
1856,2317,
1857,2318,
1858,2320,
1859,2321,
1860,2322,
1861,2323,
1862,2324,
1863,2325,
1864,2326,
1865,2327,
1866,2329,
1867,2330,
1868,2331,
1869,2333,
1870,2334,
1871,2336,
1872,2337,
1873,2338,
1874,2339,
1875,2340,
1876,2343,
1877,2344,
1878,2346,
1879,2348,
1880,2350,
1881,2352,
1882,2354,
1883,2355,
1884,2356,
1885,2357,
1886,2359,
1887,2360,
1888,2361,
1889,2362,
1890,2363,
1891,2365,
1892,2366,
1893,2367,
1894,2368,
1895,2369,
1896,2370,
1897,2371,
1898,2372,
1899,2373,
1900,2374,
1901,2375,
1902,2376,
1903,2380,
1904,2381,
1905,2382,
1906,2384,
1907,2385,
1908,2387,
1909,2388,
1910,2390,
1911,2391,
1912,2392,
1913,2393,
1914,2394,
1915,2395,
1916,2396,
1917,2397,
1918,2399,
1919,2400,
1920,2401,
1921,2402,
1922,2403,
1923,2404,
1924,2405,
