,0,0
1020,1254,
1021,1255,
1022,1256,
1023,1257,
1024,1258,
1025,1259,
1026,1260,
1027,1261,
1028,1262,
1029,1264,
1030,1265,
1031,1266,
1032,1267,
1033,1268,
1034,1269,
1035,1270,
1036,1271,
1037,1272,
1038,1274,
1039,1275,
1040,1276,
1041,1277,
1042,1278,
1043,1279,
1044,1280,
1045,1282,
1046,1283,
1047,1284,
1048,1285,
1049,1286,
1050,1287,
1051,1289,
1052,1290,
1053,1291,
1054,1292,
1055,1293,
1056,1295,
1057,1297,
1058,1298,
1059,1299,
1060,1300,
1061,1301,
1062,1302,
1063,1303,
1064,1304,
1065,1305,
1066,1306,
1067,1307,
1068,1309,
1069,1311,
1070,1313,
1071,1314,
1072,1315,
1073,1316,
1074,1318,
1075,1319,
1076,1321,
1077,1322,
1078,1323,
1079,1324,
1080,1325,
1081,1326,
1082,1327,
1083,1328,
1084,1329,
1085,1330,
1086,1331,
1087,1332,
1088,1333,
1089,1334,
1090,1335,
1091,1336,
1092,1337,
1093,1338,
1094,1339,
1095,1340,
1096,1342,
1097,1343,
1098,1344,
1099,1347,
1100,1348,
1101,1349,
1102,1350,
1103,1351,
1104,1352,
1105,1353,
1106,1354,
1107,1355,
1108,1356,
1109,1357,
1110,1358,
1111,1360,
1112,1365,
1113,1366,
1114,1367,
1115,1368,
1116,1369,
1117,1370,
1118,1372,
1119,1373,
1120,1374,
1121,1375,
1122,1376,
1123,1377,
1124,1380,
1125,1381,
1126,1383,
1127,1386,
1128,1387,
1129,1388,
1130,1391,
1131,1392,
1132,1393,
1133,1395,
1134,1396,
1135,1397,
1136,1399,
1137,1400,
1138,1401,
1139,1402,
1140,1403,
1141,1404,
1142,1405,
1143,1406,
1144,1407,
1145,1408,
1146,1409,
1147,1411,
1148,1412,
1149,1414,
1150,1416,
1151,1417,
1152,1418,
1153,1419,
1154,1420,
1155,1421,
1156,1422,
1157,1423,
1158,1426,
1159,1427,
1160,1428,
1161,1429,
1162,1430,
1163,1431,
1164,1432,
1165,1435,
1166,1436,
1167,1437,
1168,1438,
1169,1439,
1170,1440,
1171,1441,
1172,1443,
1173,1444,
1174,1445,
1175,1446,
1176,1447,
1177,1448,
1178,1450,
1179,1451,
1180,1453,
1181,1454,
1182,1455,
1183,1458,
1184,1459,
1185,1460,
1186,1461,
1187,1463,
1188,1465,
1189,1466,
1190,1469,
1191,1472,
1192,1473,
1193,1474,
1194,1475,
1195,1476,
1196,1479,
1197,1482,
1198,1483,
1199,1484,
1200,1485,
1201,1486,
1202,1487,
1203,1488,
1204,1489,
1205,1491,
1206,1495,
1207,1496,
1208,1497,
1209,1498,
1210,1499,
1211,1500,
1212,1503,
1213,1504,
1214,1505,
1215,1506,
1216,1507,
1217,1509,
1218,1510,
1219,1512,
1220,1513,
1221,1514,
1222,1515,
1223,1517,
1224,1519,
1225,1520,
1226,1521,
1227,1522,
1228,1523,
1229,1525,
1230,1527,
1231,1528,
1232,1529,
1233,1530,
1234,1531,
1235,1532,
1236,1533,
1237,1534,
1238,1535,
1239,1537,
1240,1538,
1241,1539,
1242,1540,
1243,1541,
1244,1542,
1245,1545,
1246,1546,
1247,1547,
1248,1548,
1249,1549,
1250,1550,
1251,1551,
1252,1552,
1253,1553,
1254,1554,
1255,1555,
1256,1556,
1257,1557,
1258,1558,
1259,1559,
1260,1561,
1261,1562,
1262,1565,
1263,1566,
1264,1567,
1265,1568,
1266,1569,
1267,1570,
1268,1571,
1269,1572,
1270,1573,
1271,1574,
1272,1577,
1273,1578,
1274,1579,
1275,1580,
1276,1581,
1277,1582,
1278,1583,
1279,1585,
1280,1587,
1281,1589,
1282,1593,
1283,1594,
1284,1595,
1285,1596,
1286,1597,
1287,1598,
1288,1599,
1289,1600,
1290,1602,
1291,1603,
1292,1604,
1293,1605,
1294,1606,
1295,1608,
1296,1610,
1297,1611,
1298,1612,
1299,1613,
1300,1614,
1301,1615,
1302,1617,
1303,1618,
1304,1619,
1305,1620,
1306,1621,
1307,1622,
1308,1623,
1309,1624,
1310,1626,
1311,1627,
1312,1628,
1313,1629,
1314,1630,
1315,1632,
1316,1633,
1317,1634,
1318,1635,
1319,1636,
1320,1637,
1321,1639,
1322,1642,
1323,1643,
1324,1644,
1325,1645,
1326,1646,
1327,1648,
1328,1649,
1329,1652,
1330,1654,
1331,1656,
1332,1657,
1333,1658,
1334,1659,
1335,1660,
1336,1661,
1337,1662,
1338,1663,
1339,1664,
1340,1665,
1341,1666,
1342,1667,
1343,1668,
1344,1669,
1345,1670,
1346,1674,
1347,1675,
1348,1676,
1349,1678,
1350,1679,
1351,1680,
1352,1682,
1353,1684,
1354,1685,
1355,1687,
1356,1688,
1357,1689,
1358,1690,
1359,1691,
1360,1692,
1361,1694,
1362,1695,
1363,1696,
1364,1697,
1365,1698,
1366,1699,
1367,1700,
1368,1701,
1369,1702,
1370,1703,
1371,1705,
1372,1706,
1373,1707,
1374,1708,
1375,1710,
1376,1711,
1377,1712,
1378,1713,
1379,1714,
1380,1715,
1381,1716,
1382,1717,
1383,1718,
1384,1719,
1385,1720,
1386,1721,
1387,1722,
1388,1724,
1389,1725,
1390,1726,
1391,1728,
1392,1729,
1393,1730,
1394,1733,
1395,1734,
1396,1736,
1397,1737,
1398,1740,
1399,1741,
1400,1742,
1401,1743,
1402,1744,
1403,1745,
1404,1746,
1405,1747,
1406,1748,
1407,1750,
1408,1752,
1409,1756,
1410,1757,
1411,1758,
1412,1759,
1413,1760,
1414,1761,
1415,1762,
1416,1763,
1417,1764,
1418,1766,
1419,1767,
1420,1768,
1421,1769,
1422,1771,
1423,1774,
1424,1775,
1425,1776,
1426,1777,
1427,1779,
1428,1780,
1429,1781,
1430,1782,
1431,1785,
1432,1786,
1433,1787,
1434,1789,
1435,1790,
1436,1791,
1437,1792,
1438,1793,
1439,1794,
1440,1795,
1441,1796,
1442,1797,
1443,1798,
1444,1799,
1445,1800,
1446,1801,
1447,1802,
1448,1803,
1449,1806,
1450,1808,
1451,1809,
1452,1810,
1453,1811,
1454,1812,
1455,1813,
1456,1814,
1457,1815,
1458,1816,
1459,1817,
1460,1819,
1461,1821,
1462,1823,
1463,1824,
1464,1825,
1465,1826,
1466,1827,
1467,1829,
1468,1830,
1469,1832,
1470,1833,
1471,1834,
1472,1836,
1473,1837,
1474,1840,
1475,1841,
1476,1843,
1477,1844,
1478,1845,
1479,1846,
1480,1847,
1481,1848,
1482,1849,
1483,1850,
1484,1851,
1485,1852,
1486,1853,
1487,1854,
1488,1855,
1489,1856,
1490,1857,
1491,1858,
1492,1859,
1493,1860,
1494,1861,
1495,1863,
1496,1864,
1497,1865,
1498,1867,
1499,1868,
1500,1869,
1501,1870,
1502,1871,
1503,1873,
1504,1874,
1505,1875,
1506,1876,
1507,1877,
1508,1878,
1509,1879,
1510,1880,
1511,1881,
1512,1882,
1513,1883,
1514,1884,
1515,1885,
1516,1886,
1517,1887,
1518,1888,
1519,1889,
1520,1890,
1521,1891,
1522,1892,
1523,1894,
1524,1896,
1525,1897,
1526,1898,
1527,1899,
1528,1900,
1529,1903,
1530,1904,
1531,1905,
1532,1906,
1533,1907,
1534,1908,
1535,1909,
1536,1910,
1537,1911,
1538,1912,
1539,1913,
1540,1916,
1541,1918,
1542,1919,
1543,1921,
1544,1922,
1545,1923,
1546,1924,
1547,1925,
1548,1926,
1549,1927,
1550,1929,
1551,1930,
1552,1931,
1553,1932,
1554,1933,
1555,1934,
1556,1935,
1557,1936,
1558,1937,
1559,1938,
1560,1939,
1561,1941,
1562,1942,
1563,1943,
1564,1944,
1565,1945,
1566,1946,
1567,1947,
1568,1948,
1569,1949,
1570,1950,
1571,1951,
1572,1952,
1573,1953,
1574,1955,
1575,1956,
1576,1957,
1577,1958,
1578,1959,
1579,1960,
1580,1961,
1581,1962,
1582,1963,
1583,1966,
1584,1967,
1585,1968,
1586,1970,
1587,1971,
1588,1972,
1589,1973,
1590,1974,
1591,1975,
1592,1977,
1593,1978,
1594,1979,
1595,1980,
1596,1981,
1597,1982,
1598,1983,
1599,1984,
1600,1985,
1601,1987,
1602,1988,
1603,1989,
1604,1991,
1605,1992,
1606,1993,
1607,1994,
1608,1995,
1609,1996,
1610,1997,
1611,1998,
1612,2000,
1613,2001,
1614,2002,
1615,2003,
1616,2004,
1617,2005,
1618,2007,
1619,2008,
1620,2009,
1621,2010,
1622,2011,
1623,2012,
1624,2013,
1625,2014,
1626,2015,
1627,2016,
1628,2017,
1629,2018,
1630,2019,
1631,2020,
1632,2021,
1633,2022,
1634,2023,
1635,2024,
1636,2026,
1637,2027,
1638,2028,
1639,2029,
1640,2030,
1641,2031,
1642,2032,
1643,2034,
1644,2036,
1645,2037,
1646,2038,
1647,2039,
1648,2040,
1649,2041,
1650,2043,
1651,2044,
1652,2045,
1653,2046,
1654,2047,
1655,2049,
1656,2050,
1657,2051,
1658,2052,
1659,2053,
1660,2055,
1661,2056,
1662,2057,
1663,2058,
1664,2062,
1665,2065,
1666,2066,
1667,2067,
1668,2068,
1669,2069,
1670,2070,
1671,2071,
1672,2072,
1673,2073,
1674,2075,
1675,2078,
1676,2079,
1677,2080,
1678,2082,
1679,2083,
1680,2084,
1681,2085,
1682,2086,
1683,2087,
1684,2088,
1685,2091,
1686,2092,
1687,2093,
1688,2095,
1689,2096,
1690,2097,
1691,2098,
1692,2099,
1693,2100,
1694,2102,
1695,2103,
1696,2104,
1697,2106,
1698,2108,
1699,2109,
1700,2110,
1701,2112,
1702,2114,
1703,2116,
1704,2117,
1705,2118,
1706,2119,
1707,2120,
1708,2123,
1709,2125,
1710,2126,
1711,2127,
1712,2128,
1713,2129,
1714,2130,
1715,2131,
1716,2132,
1717,2134,
1718,2135,
1719,2136,
1720,2137,
1721,2138,
1722,2139,
1723,2140,
1724,2141,
1725,2142,
1726,2143,
1727,2145,
1728,2146,
1729,2147,
1730,2149,
1731,2150,
1732,2151,
1733,2152,
1734,2153,
1735,2155,
1736,2156,
1737,2157,
1738,2160,
1739,2161,
1740,2162,
1741,2166,
1742,2167,
1743,2168,
1744,2169,
1745,2170,
1746,2171,
1747,2173,
1748,2174,
1749,2176,
1750,2177,
1751,2178,
1752,2179,
1753,2180,
1754,2181,
1755,2182,
1756,2183,
1757,2184,
1758,2186,
1759,2187,
1760,2188,
1761,2189,
1762,2190,
1763,2191,
1764,2192,
1765,2193,
1766,2194,
1767,2195,
1768,2196,
1769,2197,
1770,2198,
1771,2199,
1772,2202,
1773,2203,
1774,2204,
1775,2205,
1776,2206,
1777,2207,
1778,2208,
1779,2210,
1780,2211,
1781,2212,
1782,2213,
1783,2214,
1784,2215,
1785,2216,
1786,2217,
1787,2218,
1788,2219,
1789,2220,
1790,2221,
1791,2222,
1792,2223,
1793,2224,
1794,2225,
1795,2226,
1796,2227,
1797,2228,
1798,2229,
1799,2231,
1800,2232,
1801,2234,
1802,2235,
1803,2237,
1804,2238,
1805,2239,
1806,2240,
1807,2241,
1808,2242,
1809,2243,
1810,2244,
1811,2246,
1812,2247,
1813,2248,
1814,2249,
1815,2250,
1816,2251,
1817,2252,
1818,2253,
1819,2254,
1820,2256,
1821,2257,
1822,2258,
1823,2259,
1824,2260,
1825,2261,
1826,2262,
1827,2264,
1828,2265,
1829,2266,
1830,2267,
1831,2268,
1832,2269,
1833,2270,
1834,2271,
1835,2272,
1836,2274,
1837,2276,
1838,2278,
1839,2279,
1840,2281,
1841,2282,
1842,2283,
1843,2284,
1844,2285,
1845,2286,
1846,2287,
1847,2288,
1848,2289,
1849,2290,
1850,2291,
1851,2292,
1852,2293,
1853,2294,
1854,2295,
1855,2296,
1856,2297,
1857,2298,
1858,2300,
1859,2301,
1860,2304,
1861,2306,
1862,2307,
1863,2309,
1864,2310,
1865,2311,
1866,2312,
1867,2313,
1868,2314,
1869,2315,
1870,2316,
1871,2317,
1872,2318,
1873,2319,
1874,2320,
1875,2321,
1876,2324,
1877,2325,
1878,2326,
1879,2327,
1880,2328,
1881,2330,
1882,2331,
1883,2332,
1884,2333,
1885,2334,
1886,2335,
1887,2336,
1888,2337,
1889,2338,
1890,2341,
1891,2342,
1892,2343,
1893,2344,
1894,2345,
1895,2346,
1896,2349,
1897,2350,
1898,2351,
1899,2352,
1900,2353,
1901,2354,
1902,2355,
1903,2356,
1904,2357,
1905,2358,
1906,2360,
1907,2361,
1908,2362,
1909,2363,
1910,2364,
1911,2365,
1912,2366,
1913,2367,
1914,2368,
1915,2369,
1916,2370,
1917,2375,
1918,2376,
1919,2377,
1920,2380,
1921,2381,
1922,2382,
1923,2383,
1924,2384,
