,0,0
475,603,2371.0
476,604,2374.0
477,605,2376.0
478,608,2379.0
479,609,2380.0
480,610,2386.0
481,611,2389.0
482,612,2390.0
483,613,2402.0
484,614,2425.0
485,615,2428.0
486,616,2430.0
487,618,2432.0
488,619,2440.0
489,621,2446.0
490,622,2454.0
491,623,2465.0
492,624,2467.0
493,625,2472.0
494,627,2475.0
495,628,2476.0
496,629,2480.0
497,630,2481.0
498,631,2482.0
499,632,2485.0
500,633,2488.0
501,634,2489.0
502,635,2490.0
503,636,2492.0
504,638,2496.0
505,639,2497.0
506,640,2510.0
507,641,2511.0
508,644,2515.0
509,645,2522.0
510,648,2523.0
511,649,2526.0
512,651,2530.0
513,652,2538.0
514,653,2541.0
515,654,2548.0
516,655,2555.0
517,657,2557.0
518,658,2559.0
519,660,2562.0
520,661,2565.0
521,662,2566.0
522,664,2571.0
523,665,2575.0
524,666,2576.0
525,667,2582.0
526,669,2583.0
527,670,2597.0
528,671,2600.0
529,672,2606.0
530,673,2616.0
531,675,2619.0
532,676,2623.0
533,677,2637.0
534,678,2648.0
535,679,2655.0
536,680,2658.0
537,681,2659.0
538,682,2660.0
539,683,2666.0
540,684,2671.0
541,685,2686.0
542,686,2690.0
543,687,2698.0
544,688,2715.0
545,690,2717.0
546,691,2718.0
547,693,2720.0
548,694,2726.0
549,695,2730.0
550,696,2732.0
551,697,2735.0
552,698,2736.0
553,700,2737.0
554,702,2757.0
555,703,2760.0
556,704,2763.0
557,706,2785.0
558,707,2786.0
559,708,2787.0
560,709,2788.0
561,710,2797.0
562,711,2802.0
563,712,2804.0
564,713,2808.0
565,715,2821.0
566,716,2823.0
567,717,2825.0
568,718,2826.0
569,720,2835.0
570,721,2844.0
571,722,2848.0
572,723,2849.0
573,724,2853.0
574,726,2855.0
575,727,2857.0
576,728,2860.0
577,730,2865.0
578,731,2874.0
579,733,2875.0
580,734,2878.0
581,736,2880.0
582,737,2890.0
583,738,2896.0
584,740,2902.0
585,741,2920.0
586,742,2922.0
587,743,2929.0
588,744,2930.0
589,745,2934.0
590,746,2935.0
591,747,2939.0
592,748,2942.0
593,750,2954.0
594,751,2971.0
595,752,2975.0
596,753,2977.0
597,754,2979.0
598,757,2986.0
599,758,3006.0
600,759,3014.0
601,760,3021.0
602,761,3022.0
603,762,3030.0
604,763,3037.0
605,764,3039.0
606,765,3043.0
607,766,3048.0
608,767,3054.0
609,768,3058.0
610,769,3061.0
611,770,3062.0
612,771,3069.0
613,772,3071.0
614,773,3072.0
615,774,3080.0
616,775,3086.0
617,776,3088.0
618,777,3093.0
619,778,3096.0
620,779,3112.0
621,780,3115.0
622,781,3123.0
623,782,3126.0
624,785,3127.0
625,786,3131.0
626,787,3136.0
627,788,3138.0
628,790,
629,792,
630,793,
631,794,
632,795,
633,796,
634,798,
635,799,
636,800,
637,801,
638,803,
639,804,
640,805,
641,806,
642,807,
643,808,
644,809,
645,810,
646,811,
647,812,
648,814,
649,815,
650,816,
651,818,
652,819,
653,820,
654,821,
655,822,
656,823,
657,824,
658,825,
659,826,
660,827,
661,828,
662,829,
663,830,
664,831,
665,833,
666,834,
667,835,
668,836,
669,837,
670,838,
671,839,
672,840,
673,841,
674,842,
675,843,
676,844,
677,845,
678,846,
679,847,
680,848,
681,849,
682,851,
683,852,
684,853,
685,856,
686,857,
687,858,
688,859,
689,860,
690,861,
691,862,
692,863,
693,864,
694,865,
695,866,
696,867,
697,868,
698,869,
699,870,
700,871,
701,872,
702,873,
703,874,
704,875,
705,876,
706,877,
707,878,
708,879,
709,880,
710,882,
711,883,
712,884,
713,885,
714,886,
715,887,
716,888,
717,889,
718,890,
719,891,
720,892,
721,893,
722,894,
723,895,
724,896,
725,897,
726,898,
727,899,
728,900,
729,901,
730,902,
731,903,
732,904,
733,905,
734,907,
735,908,
736,910,
737,911,
738,912,
739,913,
740,915,
741,916,
742,918,
743,919,
744,920,
745,921,
746,922,
747,924,
748,925,
749,926,
750,927,
751,928,
752,929,
753,931,
754,932,
755,933,
756,934,
757,935,
758,936,
759,937,
760,938,
761,941,
762,942,
763,944,
764,945,
765,946,
766,947,
767,948,
768,952,
769,953,
770,954,
771,956,
772,957,
773,959,
774,961,
775,962,
776,963,
777,964,
778,965,
779,966,
780,967,
781,968,
782,969,
783,970,
784,971,
785,972,
786,973,
787,975,
788,977,
789,978,
790,979,
791,980,
792,981,
793,982,
794,984,
795,985,
796,986,
797,987,
798,988,
799,989,
800,990,
801,992,
802,993,
803,994,
804,995,
805,996,
806,998,
807,1000,
808,1002,
809,1004,
810,1007,
811,1009,
812,1010,
813,1011,
814,1013,
815,1014,
816,1015,
817,1016,
818,1018,
819,1019,
820,1020,
821,1022,
822,1025,
823,1026,
824,1027,
825,1028,
826,1029,
827,1030,
828,1031,
829,1032,
830,1033,
831,1034,
832,1035,
833,1036,
834,1039,
835,1040,
836,1041,
837,1042,
838,1043,
839,1044,
840,1045,
841,1047,
842,1048,
843,1049,
844,1050,
845,1051,
846,1052,
847,1053,
848,1054,
849,1055,
850,1056,
851,1058,
852,1059,
853,1061,
854,1062,
855,1063,
856,1066,
857,1067,
858,1068,
859,1069,
860,1070,
861,1072,
862,1073,
863,1075,
864,1076,
865,1079,
866,1081,
867,1083,
868,1084,
869,1085,
870,1086,
871,1087,
872,1088,
873,1089,
874,1091,
875,1092,
876,1093,
877,1094,
878,1095,
879,1096,
880,1097,
881,1098,
882,1100,
883,1101,
884,1102,
885,1103,
886,1104,
887,1105,
888,1106,
889,1107,
890,1108,
891,1109,
892,1110,
893,1111,
894,1112,
895,1113,
896,1116,
897,1117,
898,1118,
899,1119,
900,1120,
901,1122,
902,1123,
903,1124,
904,1125,
905,1126,
906,1128,
907,1129,
908,1130,
909,1131,
910,1132,
911,1134,
912,1135,
913,1136,
914,1137,
915,1138,
916,1139,
917,1140,
918,1141,
919,1142,
920,1143,
921,1144,
922,1145,
923,1146,
924,1148,
925,1149,
926,1150,
927,1151,
928,1152,
929,1153,
930,1155,
931,1157,
932,1158,
933,1159,
934,1160,
935,1161,
936,1162,
937,1163,
938,1164,
939,1166,
940,1167,
941,1168,
942,1169,
943,1171,
944,1172,
945,1173,
946,1174,
947,1175,
948,1176,
949,1178,
950,1179,
951,1180,
952,1181,
953,1182,
954,1183,
955,1184,
956,1185,
957,1188,
958,1189,
959,1190,
960,1191,
961,1192,
962,1194,
963,1195,
964,1196,
965,1198,
966,1202,
967,1204,
968,1205,
969,1206,
970,1207,
971,1210,
972,1213,
973,1214,
974,1216,
975,1217,
976,1219,
977,1220,
978,1221,
979,1222,
980,1223,
981,1224,
982,1225,
983,1226,
984,1227,
985,1228,
986,1230,
987,1231,
988,1234,
989,1235,
990,1237,
991,1238,
992,1239,
993,1240,
994,1241,
995,1242,
996,1243,
997,1244,
998,1248,
999,1249,
1000,1250,
1001,1251,
1002,1252,
1003,1253,
1004,1254,
1005,1256,
1006,1257,
1007,1259,
1008,1260,
1009,1261,
1010,1262,
1011,1263,
1012,1264,
1013,1265,
1014,1267,
1015,1268,
1016,1269,
1017,1270,
1018,1271,
1019,1273,
1020,1274,
1021,1275,
1022,1276,
1023,1277,
1024,1278,
1025,1279,
1026,1281,
1027,1282,
1028,1284,
1029,1285,
1030,1286,
1031,1287,
1032,1288,
1033,1289,
1034,1290,
1035,1291,
1036,1292,
1037,1293,
1038,1294,
1039,1295,
1040,1298,
1041,1299,
1042,1302,
1043,1303,
1044,1304,
1045,1305,
1046,1306,
1047,1307,
1048,1308,
1049,1309,
1050,1310,
1051,1311,
1052,1312,
1053,1314,
1054,1315,
1055,1316,
1056,1317,
1057,1318,
1058,1319,
1059,1320,
1060,1321,
1061,1322,
1062,1323,
1063,1324,
1064,1325,
1065,1327,
1066,1329,
1067,1330,
1068,1331,
1069,1332,
1070,1335,
1071,1338,
1072,1339,
1073,1340,
1074,1341,
1075,1343,
1076,1344,
1077,1345,
1078,1346,
1079,1347,
1080,1349,
1081,1351,
1082,1352,
1083,1353,
1084,1354,
1085,1355,
1086,1356,
1087,1357,
1088,1358,
1089,1359,
1090,1360,
1091,1361,
1092,1362,
1093,1363,
1094,1365,
1095,1367,
1096,1368,
1097,1369,
1098,1370,
1099,1372,
1100,1374,
1101,1376,
1102,1377,
1103,1378,
1104,1379,
1105,1380,
1106,1381,
1107,1382,
1108,1384,
1109,1386,
1110,1387,
1111,1388,
1112,1390,
1113,1391,
1114,1392,
1115,1393,
1116,1394,
1117,1396,
1118,1397,
1119,1398,
1120,1399,
1121,1401,
1122,1402,
1123,1403,
1124,1404,
1125,1405,
1126,1406,
1127,1407,
1128,1408,
1129,1410,
1130,1411,
1131,1412,
1132,1413,
1133,1414,
1134,1415,
1135,1416,
1136,1417,
1137,1419,
1138,1420,
1139,1421,
1140,1422,
1141,1423,
1142,1424,
1143,1425,
1144,1427,
1145,1428,
1146,1429,
1147,1430,
1148,1431,
1149,1432,
1150,1433,
1151,1434,
1152,1435,
1153,1437,
1154,1438,
1155,1439,
1156,1440,
1157,1441,
1158,1442,
1159,1443,
1160,1444,
1161,1445,
1162,1446,
1163,1449,
1164,1451,
1165,1452,
1166,1453,
1167,1454,
1168,1455,
1169,1456,
1170,1457,
1171,1458,
1172,1459,
1173,1461,
1174,1462,
1175,1463,
1176,1464,
1177,1466,
1178,1467,
1179,1468,
1180,1469,
1181,1470,
1182,1471,
1183,1474,
1184,1475,
1185,1477,
1186,1478,
1187,1479,
1188,1480,
1189,1481,
1190,1484,
1191,1485,
1192,1486,
1193,1488,
1194,1489,
1195,1490,
1196,1491,
1197,1492,
1198,1493,
1199,1494,
1200,1495,
1201,1496,
1202,1497,
1203,1498,
1204,1499,
1205,1500,
1206,1501,
1207,1502,
1208,1503,
1209,1504,
1210,1505,
1211,1506,
1212,1507,
1213,1509,
1214,1510,
1215,1511,
1216,1512,
1217,1514,
1218,1515,
1219,1516,
1220,1517,
1221,1518,
1222,1519,
1223,1520,
1224,1521,
1225,1523,
1226,1524,
1227,1525,
1228,1526,
1229,1528,
1230,1529,
1231,1531,
1232,1532,
1233,1534,
1234,1535,
1235,1536,
1236,1537,
1237,1538,
1238,1539,
1239,1542,
1240,1543,
1241,1547,
1242,1548,
1243,1550,
1244,1551,
1245,1554,
1246,1555,
1247,1557,
1248,1559,
1249,1560,
1250,1561,
1251,1562,
1252,1563,
1253,1564,
1254,1565,
1255,1566,
1256,1567,
1257,1570,
1258,1571,
1259,1572,
1260,1573,
1261,1574,
1262,1575,
1263,1578,
1264,1579,
1265,1580,
1266,1582,
1267,1583,
1268,1586,
1269,1587,
1270,1588,
1271,1589,
1272,1593,
1273,1594,
1274,1595,
1275,1597,
1276,1598,
1277,1599,
1278,1600,
1279,1602,
1280,1603,
1281,1604,
1282,1605,
1283,1606,
1284,1607,
1285,1608,
1286,1609,
1287,1611,
1288,1612,
1289,1613,
1290,1615,
1291,1616,
1292,1618,
1293,1619,
1294,1622,
1295,1624,
1296,1625,
1297,1626,
1298,1627,
1299,1628,
1300,1630,
1301,1631,
1302,1632,
1303,1635,
1304,1637,
1305,1638,
1306,1639,
1307,1640,
1308,1641,
1309,1642,
1310,1643,
1311,1644,
1312,1645,
1313,1646,
1314,1647,
1315,1648,
1316,1649,
1317,1650,
1318,1652,
1319,1653,
1320,1654,
1321,1655,
1322,1656,
1323,1658,
1324,1659,
1325,1660,
1326,1661,
1327,1662,
1328,1663,
1329,1664,
1330,1665,
1331,1666,
1332,1668,
1333,1669,
1334,1671,
1335,1672,
1336,1673,
1337,1674,
1338,1676,
1339,1677,
1340,1678,
1341,1679,
1342,1680,
1343,1681,
1344,1682,
1345,1683,
1346,1684,
1347,1685,
1348,1686,
1349,1688,
1350,1689,
1351,1690,
1352,1691,
1353,1692,
1354,1694,
1355,1696,
1356,1698,
1357,1699,
1358,1701,
1359,1702,
1360,1703,
1361,1704,
1362,1706,
1363,1707,
1364,1709,
1365,1710,
1366,1711,
1367,1712,
1368,1713,
1369,1714,
1370,1715,
1371,1717,
1372,1718,
1373,1719,
1374,1720,
1375,1721,
1376,1722,
1377,1723,
1378,1724,
1379,1726,
1380,1727,
1381,1729,
1382,1730,
1383,1731,
1384,1733,
1385,1734,
1386,1735,
1387,1736,
1388,1737,
1389,1738,
1390,1739,
1391,1740,
1392,1741,
1393,1742,
1394,1743,
1395,1744,
1396,1745,
1397,1746,
1398,1747,
1399,1748,
1400,1749,
1401,1750,
1402,1753,
1403,1755,
1404,1757,
1405,1759,
1406,1761,
1407,1763,
1408,1764,
1409,1765,
1410,1767,
1411,1768,
1412,1769,
1413,1770,
1414,1771,
1415,1772,
1416,1774,
1417,1775,
1418,1776,
1419,1778,
1420,1779,
1421,1780,
1422,1781,
1423,1782,
1424,1783,
1425,1784,
1426,1786,
1427,1788,
1428,1789,
1429,1791,
1430,1792,
1431,1793,
1432,1794,
1433,1796,
1434,1797,
1435,1798,
1436,1800,
1437,1801,
1438,1802,
1439,1803,
1440,1804,
1441,1805,
1442,1806,
1443,1807,
1444,1808,
1445,1809,
1446,1810,
1447,1811,
1448,1812,
1449,1815,
1450,1816,
1451,1817,
1452,1818,
1453,1819,
1454,1820,
1455,1821,
1456,1822,
1457,1823,
1458,1824,
1459,1825,
1460,1826,
1461,1827,
1462,1828,
1463,1829,
1464,1830,
1465,1832,
1466,1833,
1467,1834,
1468,1835,
1469,1836,
1470,1838,
1471,1840,
1472,1841,
1473,1842,
1474,1843,
1475,1844,
1476,1845,
1477,1846,
1478,1847,
1479,1848,
1480,1849,
1481,1851,
1482,1852,
1483,1854,
1484,1855,
1485,1856,
1486,1857,
1487,1858,
1488,1859,
1489,1860,
1490,1861,
1491,1863,
1492,1864,
1493,1866,
1494,1867,
1495,1868,
1496,1869,
1497,1870,
1498,1872,
1499,1873,
1500,1875,
1501,1876,
1502,1877,
1503,1878,
1504,1879,
1505,1880,
1506,1882,
1507,1883,
1508,1885,
1509,1887,
1510,1888,
1511,1889,
1512,1891,
1513,1892,
1514,1894,
1515,1896,
1516,1897,
1517,1898,
1518,1900,
1519,1902,
1520,1903,
1521,1904,
1522,1905,
1523,1906,
1524,1907,
1525,1909,
1526,1910,
1527,1911,
1528,1912,
1529,1913,
1530,1914,
1531,1915,
1532,1916,
1533,1918,
1534,1919,
1535,1920,
1536,1922,
1537,1923,
1538,1924,
1539,1925,
1540,1926,
1541,1927,
1542,1928,
1543,1929,
1544,1930,
1545,1931,
1546,1932,
1547,1933,
1548,1934,
1549,1935,
1550,1936,
1551,1939,
1552,1940,
1553,1941,
1554,1943,
1555,1946,
1556,1947,
1557,1948,
1558,1949,
1559,1950,
1560,1952,
1561,1953,
1562,1954,
1563,1955,
1564,1956,
1565,1957,
1566,1958,
1567,1960,
1568,1961,
1569,1962,
1570,1963,
1571,1964,
1572,1965,
1573,1967,
1574,1969,
1575,1970,
1576,1971,
1577,1972,
1578,1973,
1579,1974,
1580,1975,
1581,1976,
1582,1977,
1583,1978,
1584,1979,
1585,1980,
1586,1982,
1587,1983,
1588,1986,
1589,1988,
1590,1990,
1591,1992,
1592,1993,
1593,1994,
1594,1995,
1595,1997,
1596,1998,
1597,1999,
1598,2000,
1599,2001,
1600,2002,
1601,2004,
1602,2005,
1603,2006,
1604,2008,
1605,2009,
1606,2010,
1607,2011,
1608,2012,
1609,2013,
1610,2014,
1611,2015,
1612,2017,
1613,2019,
1614,2020,
1615,2021,
1616,2023,
1617,2024,
1618,2026,
1619,2028,
1620,2029,
1621,2030,
1622,2032,
1623,2033,
1624,2034,
1625,2035,
1626,2036,
1627,2039,
1628,2040,
1629,2042,
1630,2043,
1631,2046,
1632,2047,
1633,2048,
1634,2049,
1635,2050,
1636,2051,
1637,2052,
1638,2054,
1639,2055,
1640,2056,
1641,2058,
1642,2059,
1643,2061,
1644,2062,
1645,2063,
1646,2064,
1647,2065,
1648,2067,
1649,2069,
1650,2070,
1651,2071,
1652,2072,
1653,2074,
1654,2076,
1655,2077,
1656,2078,
1657,2079,
1658,2080,
1659,2081,
1660,2082,
1661,2083,
1662,2084,
1663,2085,
1664,2086,
1665,2087,
1666,2088,
1667,2089,
1668,2090,
1669,2091,
1670,2093,
1671,2094,
1672,2095,
1673,2096,
1674,2097,
1675,2098,
1676,2099,
1677,2100,
1678,2101,
1679,2103,
1680,2105,
1681,2106,
1682,2107,
1683,2108,
1684,2109,
1685,2111,
1686,2112,
1687,2114,
1688,2115,
1689,2116,
1690,2117,
1691,2118,
1692,2119,
1693,2120,
1694,2121,
1695,2122,
1696,2123,
1697,2124,
1698,2125,
1699,2127,
1700,2128,
1701,2130,
1702,2132,
1703,2135,
1704,2136,
1705,2137,
1706,2138,
1707,2139,
1708,2140,
1709,2141,
1710,2142,
1711,2143,
1712,2144,
1713,2145,
1714,2147,
1715,2148,
1716,2149,
1717,2150,
1718,2151,
1719,2153,
1720,2154,
1721,2155,
1722,2156,
1723,2157,
1724,2158,
1725,2159,
1726,2161,
1727,2162,
1728,2164,
1729,2165,
1730,2166,
1731,2167,
1732,2168,
1733,2169,
1734,2170,
1735,2171,
1736,2172,
1737,2173,
1738,2174,
1739,2175,
1740,2176,
1741,2177,
1742,2178,
1743,2181,
1744,2182,
1745,2183,
1746,2184,
1747,2185,
1748,2186,
1749,2187,
1750,2189,
1751,2190,
1752,2191,
1753,2192,
1754,2193,
1755,2194,
1756,2195,
1757,2197,
1758,2198,
1759,2199,
1760,2200,
1761,2201,
1762,2202,
1763,2203,
1764,2206,
1765,2207,
1766,2208,
1767,2210,
1768,2211,
1769,2213,
1770,2214,
1771,2215,
1772,2216,
1773,2217,
1774,2218,
1775,2219,
1776,2220,
1777,2221,
1778,2222,
1779,2223,
1780,2224,
1781,2225,
1782,2226,
1783,2227,
1784,2229,
1785,2231,
1786,2232,
1787,2233,
1788,2234,
1789,2235,
1790,2236,
1791,2237,
1792,2238,
1793,2239,
1794,2240,
1795,2242,
1796,2244,
1797,2245,
1798,2246,
1799,2247,
1800,2248,
1801,2250,
1802,2251,
1803,2252,
1804,2253,
1805,2256,
1806,2257,
1807,2259,
1808,2260,
1809,2261,
1810,2262,
1811,2265,
1812,2266,
1813,2267,
1814,2268,
1815,2269,
1816,2270,
1817,2271,
1818,2272,
1819,2273,
1820,2274,
1821,2275,
1822,2276,
1823,2278,
1824,2279,
1825,2280,
1826,2281,
1827,2282,
1828,2284,
1829,2285,
1830,2286,
1831,2288,
1832,2289,
1833,2290,
1834,2291,
1835,2292,
1836,2294,
1837,2295,
1838,2296,
1839,2297,
1840,2298,
1841,2299,
1842,2300,
1843,2302,
1844,2303,
1845,2304,
1846,2305,
1847,2306,
1848,2307,
1849,2309,
1850,2310,
1851,2311,
1852,2314,
1853,2315,
1854,2318,
1855,2320,
1856,2322,
1857,2323,
1858,2324,
1859,2325,
1860,2327,
1861,2328,
1862,2329,
1863,2330,
1864,2331,
1865,2332,
1866,2333,
1867,2334,
1868,2337,
1869,2338,
1870,2340,
1871,2341,
1872,2342,
1873,2343,
1874,2345,
1875,2347,
1876,2348,
1877,2349,
1878,2350,
1879,2351,
1880,2352,
1881,2354,
1882,2356,
1883,2357,
1884,2359,
1885,2360,
1886,2361,
1887,2362,
1888,2363,
1889,2364,
1890,2365,
1891,2366,
1892,2367,
1893,2368,
1894,2369,
1895,2370,
1896,2372,
1897,2373,
1898,2375,
1899,2377,
1900,2378,
1901,2381,
1902,2382,
1903,2383,
1904,2384,
1905,2385,
1906,2387,
1907,2388,
1908,2391,
1909,2392,
1910,2393,
1911,2394,
1912,2395,
1913,2396,
1914,2397,
1915,2398,
1916,2399,
1917,2400,
1918,2401,
1919,2403,
1920,2404,
1921,2405,
1922,2406,
1923,2407,
1924,2408,
