,0,0
698,871,
699,872,
700,873,
701,874,
702,875,
703,876,
704,877,
705,878,
706,879,
707,880,
708,882,
709,883,
710,885,
711,886,
712,887,
713,888,
714,891,
715,892,
716,893,
717,894,
718,895,
719,896,
720,897,
721,898,
722,899,
723,900,
724,903,
725,904,
726,905,
727,910,
728,911,
729,912,
730,914,
731,915,
732,916,
733,917,
734,919,
735,920,
736,921,
737,922,
738,923,
739,925,
740,926,
741,928,
742,929,
743,930,
744,931,
745,933,
746,934,
747,935,
748,936,
749,937,
750,938,
751,939,
752,940,
753,941,
754,944,
755,945,
756,946,
757,947,
758,948,
759,949,
760,950,
761,953,
762,955,
763,956,
764,957,
765,958,
766,959,
767,960,
768,962,
769,963,
770,964,
771,966,
772,967,
773,969,
774,970,
775,971,
776,972,
777,973,
778,974,
779,975,
780,976,
781,978,
782,981,
783,982,
784,983,
785,984,
786,985,
787,986,
788,987,
789,988,
790,990,
791,991,
792,992,
793,993,
794,994,
795,995,
796,996,
797,997,
798,999,
799,1000,
800,1001,
801,1002,
802,1003,
803,1005,
804,1006,
805,1007,
806,1008,
807,1009,
808,1010,
809,1011,
810,1012,
811,1013,
812,1015,
813,1017,
814,1019,
815,1021,
816,1022,
817,1023,
818,1024,
819,1025,
820,1026,
821,1027,
822,1028,
823,1029,
824,1031,
825,1032,
826,1034,
827,1035,
828,1036,
829,1037,
830,1040,
831,1042,
832,1043,
833,1045,
834,1046,
835,1047,
836,1049,
837,1052,
838,1053,
839,1056,
840,1057,
841,1058,
842,1059,
843,1060,
844,1061,
845,1062,
846,1063,
847,1064,
848,1065,
849,1066,
850,1068,
851,1070,
852,1071,
853,1072,
854,1073,
855,1075,
856,1076,
857,1077,
858,1078,
859,1079,
860,1080,
861,1081,
862,1082,
863,1083,
864,1084,
865,1086,
866,1087,
867,1088,
868,1089,
869,1090,
870,1091,
871,1092,
872,1093,
873,1094,
874,1095,
875,1097,
876,1098,
877,1100,
878,1101,
879,1102,
880,1103,
881,1105,
882,1106,
883,1107,
884,1109,
885,1110,
886,1111,
887,1112,
888,1113,
889,1116,
890,1117,
891,1118,
892,1119,
893,1120,
894,1121,
895,1122,
896,1123,
897,1124,
898,1126,
899,1127,
900,1128,
901,1130,
902,1131,
903,1132,
904,1133,
905,1134,
906,1135,
907,1136,
908,1137,
909,1138,
910,1139,
911,1140,
912,1141,
913,1142,
914,1143,
915,1145,
916,1148,
917,1149,
918,1150,
919,1151,
920,1152,
921,1153,
922,1154,
923,1155,
924,1156,
925,1158,
926,1159,
927,1160,
928,1161,
929,1163,
930,1164,
931,1165,
932,1166,
933,1168,
934,1169,
935,1170,
936,1171,
937,1172,
938,1175,
939,1176,
940,1177,
941,1178,
942,1179,
943,1180,
944,1181,
945,1182,
946,1183,
947,1184,
948,1185,
949,1186,
950,1187,
951,1190,
952,1191,
953,1192,
954,1193,
955,1194,
956,1195,
957,1197,
958,1198,
959,1199,
960,1200,
961,1202,
962,1203,
963,1204,
964,1206,
965,1207,
966,1208,
967,1209,
968,1210,
969,1211,
970,1212,
971,1213,
972,1217,
973,1218,
974,1219,
975,1220,
976,1223,
977,1225,
978,1226,
979,1228,
980,1229,
981,1230,
982,1231,
983,1233,
984,1234,
985,1235,
986,1236,
987,1237,
988,1238,
989,1239,
990,1240,
991,1241,
992,1242,
993,1243,
994,1244,
995,1246,
996,1247,
997,1248,
998,1249,
999,1250,
1000,1251,
1001,1252,
1002,1253,
1003,1254,
1004,1255,
1005,1256,
1006,1258,
1007,1259,
1008,1260,
1009,1261,
1010,1263,
1011,1264,
1012,1265,
1013,1266,
1014,1267,
1015,1268,
1016,1269,
1017,1270,
1018,1272,
1019,1274,
1020,1275,
1021,1276,
1022,1277,
1023,1278,
1024,1279,
1025,1280,
1026,1281,
1027,1282,
1028,1283,
1029,1284,
1030,1285,
1031,1290,
1032,1291,
1033,1292,
1034,1293,
1035,1294,
1036,1295,
1037,1296,
1038,1299,
1039,1300,
1040,1301,
1041,1302,
1042,1303,
1043,1304,
1044,1305,
1045,1306,
1046,1307,
1047,1308,
1048,1310,
1049,1311,
1050,1313,
1051,1314,
1052,1315,
1053,1316,
1054,1317,
1055,1318,
1056,1320,
1057,1321,
1058,1322,
1059,1323,
1060,1324,
1061,1326,
1062,1327,
1063,1328,
1064,1330,
1065,1331,
1066,1332,
1067,1333,
1068,1334,
1069,1335,
1070,1336,
1071,1338,
1072,1339,
1073,1341,
1074,1342,
1075,1343,
1076,1345,
1077,1346,
1078,1347,
1079,1348,
1080,1349,
1081,1350,
1082,1351,
1083,1352,
1084,1353,
1085,1354,
1086,1355,
1087,1356,
1088,1357,
1089,1359,
1090,1360,
1091,1361,
1092,1362,
1093,1363,
1094,1365,
1095,1366,
1096,1367,
1097,1368,
1098,1369,
1099,1370,
1100,1371,
1101,1372,
1102,1373,
1103,1374,
1104,1376,
1105,1377,
1106,1379,
1107,1381,
1108,1382,
1109,1387,
1110,1388,
1111,1389,
1112,1390,
1113,1391,
1114,1392,
1115,1393,
1116,1394,
1117,1395,
1118,1396,
1119,1398,
1120,1399,
1121,1400,
1122,1401,
1123,1402,
1124,1403,
1125,1404,
1126,1405,
1127,1407,
1128,1409,
1129,1410,
1130,1411,
1131,1412,
1132,1413,
1133,1414,
1134,1416,
1135,1417,
1136,1418,
1137,1419,
1138,1420,
1139,1421,
1140,1422,
1141,1424,
1142,1425,
1143,1426,
1144,1428,
1145,1429,
1146,1430,
1147,1431,
1148,1432,
1149,1433,
1150,1434,
1151,1435,
1152,1436,
1153,1437,
1154,1440,
1155,1441,
1156,1442,
1157,1443,
1158,1444,
1159,1446,
1160,1447,
1161,1448,
1162,1449,
1163,1450,
1164,1451,
1165,1453,
1166,1454,
1167,1455,
1168,1456,
1169,1457,
1170,1458,
1171,1460,
1172,1461,
1173,1462,
1174,1463,
1175,1464,
1176,1465,
1177,1466,
1178,1467,
1179,1471,
1180,1472,
1181,1473,
1182,1474,
1183,1475,
1184,1476,
1185,1477,
1186,1478,
1187,1479,
1188,1481,
1189,1482,
1190,1483,
1191,1484,
1192,1486,
1193,1487,
1194,1488,
1195,1489,
1196,1490,
1197,1492,
1198,1493,
1199,1494,
1200,1495,
1201,1497,
1202,1498,
1203,1499,
1204,1500,
1205,1502,
1206,1504,
1207,1505,
1208,1506,
1209,1509,
1210,1510,
1211,1512,
1212,1513,
1213,1514,
1214,1515,
1215,1516,
1216,1517,
1217,1518,
1218,1519,
1219,1520,
1220,1521,
1221,1522,
1222,1523,
1223,1526,
1224,1527,
1225,1529,
1226,1530,
1227,1531,
1228,1532,
1229,1533,
1230,1534,
1231,1536,
1232,1537,
1233,1538,
1234,1539,
1235,1541,
1236,1542,
1237,1543,
1238,1545,
1239,1546,
1240,1547,
1241,1550,
1242,1551,
1243,1553,
1244,1554,
1245,1555,
1246,1556,
1247,1557,
1248,1558,
1249,1559,
1250,1560,
1251,1561,
1252,1564,
1253,1565,
1254,1566,
1255,1567,
1256,1568,
1257,1569,
1258,1570,
1259,1571,
1260,1572,
1261,1573,
1262,1574,
1263,1575,
1264,1577,
1265,1578,
1266,1579,
1267,1581,
1268,1582,
1269,1583,
1270,1584,
1271,1585,
1272,1586,
1273,1587,
1274,1588,
1275,1589,
1276,1590,
1277,1593,
1278,1595,
1279,1596,
1280,1597,
1281,1598,
1282,1599,
1283,1602,
1284,1604,
1285,1605,
1286,1606,
1287,1607,
1288,1608,
1289,1609,
1290,1610,
1291,1611,
1292,1613,
1293,1614,
1294,1615,
1295,1617,
1296,1618,
1297,1619,
1298,1621,
1299,1623,
1300,1626,
1301,1627,
1302,1629,
1303,1630,
1304,1631,
1305,1633,
1306,1635,
1307,1636,
1308,1637,
1309,1638,
1310,1639,
1311,1640,
1312,1641,
1313,1643,
1314,1647,
1315,1648,
1316,1651,
1317,1652,
1318,1653,
1319,1654,
1320,1655,
1321,1656,
1322,1657,
1323,1658,
1324,1660,
1325,1661,
1326,1663,
1327,1664,
1328,1665,
1329,1666,
1330,1669,
1331,1670,
1332,1671,
1333,1672,
1334,1673,
1335,1674,
1336,1676,
1337,1677,
1338,1679,
1339,1680,
1340,1682,
1341,1684,
1342,1685,
1343,1686,
1344,1687,
1345,1688,
1346,1689,
1347,1691,
1348,1693,
1349,1695,
1350,1696,
1351,1698,
1352,1699,
1353,1700,
1354,1702,
1355,1704,
1356,1705,
1357,1707,
1358,1708,
1359,1709,
1360,1710,
1361,1711,
1362,1713,
1363,1714,
1364,1715,
1365,1716,
1366,1717,
1367,1718,
1368,1720,
1369,1721,
1370,1723,
1371,1724,
1372,1725,
1373,1726,
1374,1727,
1375,1728,
1376,1729,
1377,1730,
1378,1731,
1379,1733,
1380,1736,
1381,1737,
1382,1738,
1383,1739,
1384,1740,
1385,1741,
1386,1742,
1387,1743,
1388,1745,
1389,1746,
1390,1747,
1391,1748,
1392,1749,
1393,1750,
1394,1751,
1395,1752,
1396,1753,
1397,1755,
1398,1757,
1399,1759,
1400,1761,
1401,1762,
1402,1763,
1403,1764,
1404,1766,
1405,1767,
1406,1769,
1407,1770,
1408,1771,
1409,1773,
1410,1774,
1411,1775,
1412,1776,
1413,1777,
1414,1778,
1415,1779,
1416,1780,
1417,1781,
1418,1782,
1419,1784,
1420,1785,
1421,1787,
1422,1789,
1423,1790,
1424,1792,
1425,1794,
1426,1796,
1427,1797,
1428,1798,
1429,1799,
1430,1802,
1431,1803,
1432,1804,
1433,1805,
1434,1807,
1435,1809,
1436,1810,
1437,1811,
1438,1813,
1439,1814,
1440,1817,
1441,1818,
1442,1820,
1443,1821,
1444,1822,
1445,1823,
1446,1825,
1447,1826,
1448,1827,
1449,1828,
1450,1830,
1451,1831,
1452,1832,
1453,1835,
1454,1836,
1455,1837,
1456,1838,
1457,1840,
1458,1841,
1459,1842,
1460,1846,
1461,1848,
1462,1850,
1463,1851,
1464,1852,
1465,1853,
1466,1854,
1467,1855,
1468,1856,
1469,1857,
1470,1858,
1471,1859,
1472,1860,
1473,1862,
1474,1864,
1475,1865,
1476,1866,
1477,1867,
1478,1868,
1479,1870,
1480,1871,
1481,1872,
1482,1873,
1483,1874,
1484,1875,
1485,1878,
1486,1879,
1487,1880,
1488,1881,
1489,1882,
1490,1883,
1491,1884,
1492,1885,
1493,1888,
1494,1890,
1495,1891,
1496,1893,
1497,1894,
1498,1895,
1499,1896,
1500,1897,
1501,1898,
1502,1899,
1503,1900,
1504,1901,
1505,1902,
1506,1903,
1507,1904,
1508,1905,
1509,1906,
1510,1907,
1511,1908,
1512,1910,
1513,1911,
1514,1912,
1515,1913,
1516,1915,
1517,1916,
1518,1917,
1519,1919,
1520,1920,
1521,1921,
1522,1922,
1523,1923,
1524,1924,
1525,1925,
1526,1926,
1527,1927,
1528,1929,
1529,1930,
1530,1931,
1531,1932,
1532,1933,
1533,1934,
1534,1935,
1535,1936,
1536,1937,
1537,1938,
1538,1939,
1539,1940,
1540,1941,
1541,1942,
1542,1944,
1543,1945,
1544,1946,
1545,1947,
1546,1948,
1547,1949,
1548,1950,
1549,1951,
1550,1952,
1551,1954,
1552,1955,
1553,1956,
1554,1957,
1555,1958,
1556,1959,
1557,1960,
1558,1962,
1559,1963,
1560,1964,
1561,1965,
1562,1966,
1563,1967,
1564,1968,
1565,1969,
1566,1970,
1567,1971,
1568,1972,
1569,1973,
1570,1974,
1571,1976,
1572,1977,
1573,1978,
1574,1979,
1575,1980,
1576,1981,
1577,1982,
1578,1983,
1579,1984,
1580,1985,
1581,1986,
1582,1987,
1583,1988,
1584,1989,
1585,1990,
1586,1992,
1587,1993,
1588,1994,
1589,1995,
1590,1996,
1591,1997,
1592,1998,
1593,1999,
1594,2000,
1595,2001,
1596,2002,
1597,2004,
1598,2005,
1599,2006,
1600,2007,
1601,2008,
1602,2009,
1603,2010,
1604,2011,
1605,2012,
1606,2013,
1607,2014,
1608,2015,
1609,2016,
1610,2017,
1611,2019,
1612,2021,
1613,2022,
1614,2023,
1615,2024,
1616,2025,
1617,2026,
1618,2027,
1619,2028,
1620,2031,
1621,2034,
1622,2035,
1623,2036,
1624,2037,
1625,2038,
1626,2039,
1627,2040,
1628,2041,
1629,2042,
1630,2045,
1631,2046,
1632,2047,
1633,2048,
1634,2049,
1635,2050,
1636,2051,
1637,2052,
1638,2053,
1639,2054,
1640,2057,
1641,2058,
1642,2061,
1643,2063,
1644,2065,
1645,2066,
1646,2067,
1647,2068,
1648,2069,
1649,2070,
1650,2071,
1651,2072,
1652,2073,
1653,2074,
1654,2075,
1655,2076,
1656,2077,
1657,2078,
1658,2079,
1659,2080,
1660,2081,
1661,2082,
1662,2083,
1663,2084,
1664,2085,
1665,2086,
1666,2087,
1667,2088,
1668,2089,
1669,2090,
1670,2092,
1671,2093,
1672,2094,
1673,2095,
1674,2096,
1675,2097,
1676,2098,
1677,2099,
1678,2100,
1679,2101,
1680,2102,
1681,2103,
1682,2104,
1683,2106,
1684,2107,
1685,2108,
1686,2109,
1687,2110,
1688,2114,
1689,2117,
1690,2118,
1691,2119,
1692,2120,
1693,2122,
1694,2123,
1695,2124,
1696,2125,
1697,2126,
1698,2127,
1699,2128,
1700,2129,
1701,2131,
1702,2132,
1703,2133,
1704,2135,
1705,2136,
1706,2138,
1707,2140,
1708,2141,
1709,2142,
1710,2143,
1711,2144,
1712,2145,
1713,2146,
1714,2147,
1715,2149,
1716,2150,
1717,2151,
1718,2152,
1719,2153,
1720,2154,
1721,2156,
1722,2157,
1723,2160,
1724,2162,
1725,2163,
1726,2164,
1727,2165,
1728,2167,
1729,2168,
1730,2169,
1731,2170,
1732,2171,
1733,2172,
1734,2174,
1735,2176,
1736,2178,
1737,2179,
1738,2180,
1739,2181,
1740,2184,
1741,2185,
1742,2186,
1743,2190,
1744,2192,
1745,2194,
1746,2195,
1747,2196,
1748,2197,
1749,2198,
1750,2199,
1751,2200,
1752,2201,
1753,2203,
1754,2204,
1755,2205,
1756,2207,
1757,2208,
1758,2210,
1759,2212,
1760,2215,
1761,2216,
1762,2217,
1763,2218,
1764,2219,
1765,2220,
1766,2221,
1767,2222,
1768,2223,
1769,2224,
1770,2225,
1771,2226,
1772,2227,
1773,2228,
1774,2230,
1775,2232,
1776,2233,
1777,2235,
1778,2236,
1779,2237,
1780,2238,
1781,2239,
1782,2241,
1783,2242,
1784,2243,
1785,2244,
1786,2245,
1787,2247,
1788,2248,
1789,2249,
1790,2250,
1791,2251,
1792,2252,
1793,2253,
1794,2254,
1795,2256,
1796,2257,
1797,2258,
1798,2259,
1799,2260,
1800,2261,
1801,2262,
1802,2264,
1803,2265,
1804,2266,
1805,2267,
1806,2268,
1807,2269,
1808,2270,
1809,2271,
1810,2272,
1811,2273,
1812,2274,
1813,2275,
1814,2276,
1815,2277,
1816,2278,
1817,2279,
1818,2280,
1819,2281,
1820,2282,
1821,2283,
1822,2284,
1823,2285,
1824,2286,
1825,2287,
1826,2289,
1827,2290,
1828,2292,
1829,2293,
1830,2294,
1831,2295,
1832,2296,
1833,2297,
1834,2298,
1835,2299,
1836,2302,
1837,2303,
1838,2304,
1839,2307,
1840,2308,
1841,2309,
1842,2310,
1843,2313,
1844,2314,
1845,2316,
1846,2317,
1847,2318,
1848,2319,
1849,2320,
1850,2321,
1851,2322,
1852,2323,
1853,2324,
1854,2325,
1855,2326,
1856,2327,
1857,2328,
1858,2329,
1859,2330,
1860,2331,
1861,2332,
1862,2333,
1863,2334,
1864,2335,
1865,2336,
1866,2339,
1867,2342,
1868,2343,
1869,2344,
1870,2345,
1871,2346,
1872,2347,
1873,2348,
1874,2349,
1875,2350,
1876,2351,
1877,2355,
1878,2359,
1879,2360,
1880,2361,
1881,2362,
1882,2363,
1883,2364,
1884,2365,
1885,2366,
1886,2367,
1887,2368,
1888,2369,
1889,2370,
1890,2371,
1891,2372,
1892,2373,
1893,2374,
1894,2375,
1895,2376,
1896,2377,
1897,2378,
1898,2379,
1899,2380,
1900,2381,
1901,2382,
1902,2383,
1903,2384,
1904,2385,
1905,2386,
1906,2387,
1907,2388,
1908,2390,
1909,2391,
1910,2394,
1911,2395,
1912,2396,
1913,2398,
1914,2399,
1915,2400,
1916,2401,
1917,2402,
1918,2403,
1919,2405,
1920,2406,
1921,2409,
1922,2410,
1923,2412,
1924,2413,
